Offset      | Gap     | Origin                          | Size    | Uri
0001b750h   | 23      | 7ff7c72ee720h : 7ff7c72ee739h   | 25      | logix/bitmatrixops/bm~false
0001b780h   | 23      | 7ff7c72ee750h : 7ff7c72ee769h   | 25      | logix/bitmatrixops/bm~false
0001b7b0h   | 23      | 7ff7c72ee780h : 7ff7c72ee799h   | 25      | logix/bitmatrixops/bm~false
0001b7e0h   | 23      | 7ff7c72ee7b0h : 7ff7c72ee7c9h   | 25      | logix/bitmatrixops/bm~false
0001b810h   | 23      | 7ff7c72ee7e0h : 7ff7c72ee7e9h   | 9       | logix/bitmatrixops/bm~false
0001b840h   | 39      | 7ff7c72ee810h : 7ff7c72ee837h   | 39      | logix/bitmatrixops/bm~true
0001b880h   | 25      | 7ff7c72ee850h : 7ff7c72ee86eh   | 30      | logix/bitmatrixops/bm~true
0001b8c0h   | 34      | 7ff7c72ee890h : 7ff7c72ee8b8h   | 40      | logix/bitmatrixops/bm~true
0001b900h   | 24      | 7ff7c72ee8d0h : 7ff7c72ee8eeh   | 30      | logix/bitmatrixops/bm~true
0001b940h   | 34      | 7ff7c72ee910h : 7ff7c72ee92eh   | 30      | logix/bitmatrixops/bm~true
0001b980h   | 34      | 7ff7c72ee950h : 7ff7c72ee96eh   | 30      | logix/bitmatrixops/bm~true
0001b9c0h   | 34      | 7ff7c72ee990h : 7ff7c72ee9b3h   | 35      | logix/bitmatrixops/bm~true
0001ba00h   | 29      | 7ff7c72ee9d0h : 7ff7c72ee9f3h   | 35      | logix/bitmatrixops/bm~true
0001be40h   | 1053    | 7ff7c72eee10h : 7ff7c72eee29h   | 25      | logix/bitmatrixops/bm~false_g8u
0001be70h   | 23      | 7ff7c72eee40h : 7ff7c72eee59h   | 25      | logix/bitmatrixops/bm~false_g8i
0001bea0h   | 23      | 7ff7c72eee70h : 7ff7c72eee89h   | 25      | logix/bitmatrixops/bm~false_g16u
0001bed0h   | 23      | 7ff7c72eeea0h : 7ff7c72eeeb9h   | 25      | logix/bitmatrixops/bm~false_g16i
0001bf00h   | 23      | 7ff7c72eeed0h : 7ff7c72eeee9h   | 25      | logix/bitmatrixops/bm~false_g32u
0001bf30h   | 23      | 7ff7c72eef00h : 7ff7c72eef19h   | 25      | logix/bitmatrixops/bm~false_g32i
0001bf60h   | 23      | 7ff7c72eef30h : 7ff7c72eef49h   | 25      | logix/bitmatrixops/bm~false_g64u
0001bf90h   | 23      | 7ff7c72eef60h : 7ff7c72eef69h   | 9       | logix/bitmatrixops/bm~false_g64i
0001bfc0h   | 39      | 7ff7c72eef90h : 7ff7c72eefb7h   | 39      | logix/bitmatrixops/bm~true_g8u
0001c000h   | 25      | 7ff7c72eefd0h : 7ff7c72eefeeh   | 30      | logix/bitmatrixops/bm~true_g8i
0001c040h   | 34      | 7ff7c72ef010h : 7ff7c72ef038h   | 40      | logix/bitmatrixops/bm~true_g16u
0001c080h   | 24      | 7ff7c72ef050h : 7ff7c72ef06eh   | 30      | logix/bitmatrixops/bm~true_g16i
0001c0c0h   | 34      | 7ff7c72ef090h : 7ff7c72ef0aeh   | 30      | logix/bitmatrixops/bm~true_g32u
0001c100h   | 34      | 7ff7c72ef0d0h : 7ff7c72ef0eeh   | 30      | logix/bitmatrixops/bm~true_g32i
0001c140h   | 34      | 7ff7c72ef110h : 7ff7c72ef133h   | 35      | logix/bitmatrixops/bm~true_g64u
0001c180h   | 29      | 7ff7c72ef150h : 7ff7c72ef173h   | 35      | logix/bitmatrixops/bm~true_g64i
0001c5c0h   | 1053    | 7ff7c72ef590h : 7ff7c72ef5ech   | 92      | logix/bitmatrixops/bm~not_g8u
0001c640h   | 36      | 7ff7c72ef610h : 7ff7c72ef668h   | 88      | logix/bitmatrixops/bm~not_g8i
0001c6c0h   | 40      | 7ff7c72ef690h : 7ff7c72ef70ch   | 124     | logix/bitmatrixops/bm~not_g16u
0001c760h   | 36      | 7ff7c72ef730h : 7ff7c72ef788h   | 88      | logix/bitmatrixops/bm~not_g16i
0001c7e0h   | 40      | 7ff7c72ef7b0h : 7ff7c72ef84ch   | 156     | logix/bitmatrixops/bm~not_g32u
0001c8a0h   | 36      | 7ff7c72ef870h : 7ff7c72ef8c8h   | 88      | logix/bitmatrixops/bm~not_g32i
0001c920h   | 40      | 7ff7c72ef8f0h : 7ff7c72ef98dh   | 157     | logix/bitmatrixops/bm~not_g64u
0001c9e0h   | 35      | 7ff7c72ef9b0h : 7ff7c72efa08h   | 88      | logix/bitmatrixops/bm~not_g64i
0001ca80h   | 72      | 7ff7c72efa50h : 7ff7c72efa68h   | 24      | logix/bitmatrixops/bm~not~byref_g
0001cab0h   | 24      | 7ff7c72efa80h : 7ff7c72efa9ch   | 28      | logix/bitmatrixops/bm~not~byref_g
0001cae0h   | 20      | 7ff7c72efab0h : 7ff7c72efaebh   | 59      | logix/bitmatrixops/bm~not~byref_g
0001cb40h   | 37      | 7ff7c72efb10h : 7ff7c72efb2ch   | 28      | logix/bitmatrixops/bm~not~byref_g
0001cb70h   | 20      | 7ff7c72efb40h : 7ff7c72efb9eh   | 94      | logix/bitmatrixops/bm~not~byref_g
0001cbf0h   | 34      | 7ff7c72efbc0h : 7ff7c72efbdch   | 28      | logix/bitmatrixops/bm~not~byref_g
0001cc20h   | 20      | 7ff7c72efbf0h : 7ff7c72efc4fh   | 95      | logix/bitmatrixops/bm~not~byref_g
0001cca0h   | 33      | 7ff7c72efc70h : 7ff7c72efc8ch   | 28      | logix/bitmatrixops/bm~not~byref_g
0001d0e0h   | 1060    | 7ff7c72f00b0h : 7ff7c72f00cch   | 28      | logix/bitmatrixops/bm~identity_g8u
0001d120h   | 36      | 7ff7c72f00f0h : 7ff7c72f010ch   | 28      | logix/bitmatrixops/bm~identity_g8i
0001d160h   | 36      | 7ff7c72f0130h : 7ff7c72f014ch   | 28      | logix/bitmatrixops/bm~identity_g16u
0001d1a0h   | 36      | 7ff7c72f0170h : 7ff7c72f018ch   | 28      | logix/bitmatrixops/bm~identity_g16i
0001d1e0h   | 36      | 7ff7c72f01b0h : 7ff7c72f01cch   | 28      | logix/bitmatrixops/bm~identity_g32u
0001d220h   | 36      | 7ff7c72f01f0h : 7ff7c72f020ch   | 28      | logix/bitmatrixops/bm~identity_g32i
0001d260h   | 36      | 7ff7c72f0230h : 7ff7c72f024ch   | 28      | logix/bitmatrixops/bm~identity_g64u
0001d2a0h   | 36      | 7ff7c72f0270h : 7ff7c72f028ch   | 28      | logix/bitmatrixops/bm~identity_g64i
0001d2e0h   | 36      | 7ff7c72f02b0h : 7ff7c72f0311h   | 97      | logix/bitmatrixops/bm~identity~byref_g
0001d360h   | 31      | 7ff7c72f0330h : 7ff7c72f0391h   | 97      | logix/bitmatrixops/bm~identity~byref_g
0001d3e0h   | 31      | 7ff7c72f03b0h : 7ff7c72f0414h   | 100     | logix/bitmatrixops/bm~identity~byref_g
0001d460h   | 28      | 7ff7c72f0430h : 7ff7c72f0494h   | 100     | logix/bitmatrixops/bm~identity~byref_g
0001d4e0h   | 28      | 7ff7c72f04b0h : 7ff7c72f0515h   | 101     | logix/bitmatrixops/bm~identity~byref_g
0001d560h   | 27      | 7ff7c72f0530h : 7ff7c72f0595h   | 101     | logix/bitmatrixops/bm~identity~byref_g
0001d5e0h   | 27      | 7ff7c72f05b0h : 7ff7c72f0615h   | 101     | logix/bitmatrixops/bm~identity~byref_g
0001d660h   | 27      | 7ff7c72f0630h : 7ff7c72f0695h   | 101     | logix/bitmatrixops/bm~identity~byref_g
0001d6e0h   | 27      | 7ff7c72f06b0h : 7ff7c72f06c9h   | 25      | logix/bitmatrixops/bm~false_g8u_8u
0001d710h   | 23      | 7ff7c72f06e0h : 7ff7c72f06f9h   | 25      | logix/bitmatrixops/bm~false_g8i_8i
0001d740h   | 23      | 7ff7c72f0710h : 7ff7c72f0729h   | 25      | logix/bitmatrixops/bm~false_g16u_16u
0001d770h   | 23      | 7ff7c72f0740h : 7ff7c72f0759h   | 25      | logix/bitmatrixops/bm~false_g16i_16i
0001d7a0h   | 23      | 7ff7c72f0770h : 7ff7c72f0789h   | 25      | logix/bitmatrixops/bm~false_g32u_32u
0001dbd0h   | 1047    | 7ff7c72f0ba0h : 7ff7c72f0bb9h   | 25      | logix/bitmatrixops/bm~false_g32i_32i
0001dc00h   | 23      | 7ff7c72f0bd0h : 7ff7c72f0be9h   | 25      | logix/bitmatrixops/bm~false_g64u_64u
0001dc30h   | 23      | 7ff7c72f0c00h : 7ff7c72f0c09h   | 9       | logix/bitmatrixops/bm~false_g64i_64i
0001dc60h   | 39      | 7ff7c72f0c30h : 7ff7c72f0c73h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001dcc0h   | 29      | 7ff7c72f0c90h : 7ff7c72f0cd3h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001dd20h   | 29      | 7ff7c72f0cf0h : 7ff7c72f0d33h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001dd80h   | 29      | 7ff7c72f0d50h : 7ff7c72f0d93h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001dde0h   | 29      | 7ff7c72f0db0h : 7ff7c72f0df3h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001de40h   | 29      | 7ff7c72f0e10h : 7ff7c72f0e53h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001dea0h   | 29      | 7ff7c72f0e70h : 7ff7c72f0eb3h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001df00h   | 29      | 7ff7c72f0ed0h : 7ff7c72f0f13h   | 67      | logix/bitmatrixops/bm~false~byref_g
0001e370h   | 1069    | 7ff7c72f1340h : 7ff7c72f1367h   | 39      | logix/bitmatrixops/bm~true_g8u_8u
0001e3b0h   | 25      | 7ff7c72f1380h : 7ff7c72f139eh   | 30      | logix/bitmatrixops/bm~true_g8i_8i
0001e3f0h   | 34      | 7ff7c72f13c0h : 7ff7c72f13e8h   | 40      | logix/bitmatrixops/bm~true_g16u_16u
0001e430h   | 24      | 7ff7c72f1400h : 7ff7c72f141eh   | 30      | logix/bitmatrixops/bm~true_g16i_16i
0001e470h   | 34      | 7ff7c72f1440h : 7ff7c72f145eh   | 30      | logix/bitmatrixops/bm~true_g32u_32u
0001e4b0h   | 34      | 7ff7c72f1480h : 7ff7c72f149eh   | 30      | logix/bitmatrixops/bm~true_g32i_32i
0001e4f0h   | 34      | 7ff7c72f14c0h : 7ff7c72f14e3h   | 35      | logix/bitmatrixops/bm~true_g64u_64u
0001e530h   | 29      | 7ff7c72f1500h : 7ff7c72f1523h   | 35      | logix/bitmatrixops/bm~true_g64i_64i
0001e970h   | 1053    | 7ff7c72f1940h : 7ff7c72f1986h   | 70      | logix/bitmatrixops/bm~true~byref_g
0001e9d0h   | 26      | 7ff7c72f19a0h : 7ff7c72f19e6h   | 70      | logix/bitmatrixops/bm~true~byref_g
0001ea30h   | 26      | 7ff7c72f1a00h : 7ff7c72f1a46h   | 70      | logix/bitmatrixops/bm~true~byref_g
0001ea90h   | 26      | 7ff7c72f1a60h : 7ff7c72f1aa6h   | 70      | logix/bitmatrixops/bm~true~byref_g
0001eaf0h   | 26      | 7ff7c72f1ac0h : 7ff7c72f1b06h   | 70      | logix/bitmatrixops/bm~true~byref_g
0001eb50h   | 26      | 7ff7c72f1b20h : 7ff7c72f1b66h   | 70      | logix/bitmatrixops/bm~true~byref_g
0001ebb0h   | 26      | 7ff7c72f1b80h : 7ff7c72f1bcbh   | 75      | logix/bitmatrixops/bm~true~byref_g
0001ec20h   | 37      | 7ff7c72f1bf0h : 7ff7c72f1c3bh   | 75      | logix/bitmatrixops/bm~true~byref_g
0001ec90h   | 37      | 7ff7c72f1c60h : 7ff7c72f1cc5h   | 101     | logix/bitmatrixops/bm~and_g8u_8u
0001ed10h   | 27      | 7ff7c72f1ce0h : 7ff7c72f1d3eh   | 94      | logix/bitmatrixops/bm~and_g8i_8i
0001ed90h   | 34      | 7ff7c72f1d60h : 7ff7c72f1dcch   | 108     | logix/bitmatrixops/bm~and_g16u_16u
0001ee20h   | 36      | 7ff7c72f1df0h : 7ff7c72f1e4eh   | 94      | logix/bitmatrixops/bm~and_g16i_16i
0001eea0h   | 34      | 7ff7c72f1e70h : 7ff7c72f1f03h   | 147     | logix/bitmatrixops/bm~and_g32u_32u
0001ef50h   | 29      | 7ff7c72f1f20h : 7ff7c72f1f7eh   | 94      | logix/bitmatrixops/bm~and_g32i_32i
0001efd0h   | 34      | 7ff7c72f1fa0h : 7ff7c72f2033h   | 147     | logix/bitmatrixops/bm~and_g64u_64u
0001f080h   | 29      | 7ff7c72f2050h : 7ff7c72f20aeh   | 94      | logix/bitmatrixops/bm~and_g64i_64i
0001f500h   | 1058    | 7ff7c72f24d0h : 7ff7c72f24eeh   | 30      | logix/bitmatrixops/bm~and~byref_g
0001f530h   | 18      | 7ff7c72f2500h : 7ff7c72f251fh   | 31      | logix/bitmatrixops/bm~and~byref_g
0001f570h   | 33      | 7ff7c72f2540h : 7ff7c72f2565h   | 37      | logix/bitmatrixops/bm~and~byref_g
0001f5b0h   | 27      | 7ff7c72f2580h : 7ff7c72f259fh   | 31      | logix/bitmatrixops/bm~and~byref_g
0001f5f0h   | 33      | 7ff7c72f25c0h : 7ff7c72f260dh   | 77      | logix/bitmatrixops/bm~and~byref_g
0001f660h   | 35      | 7ff7c72f2630h : 7ff7c72f264fh   | 31      | logix/bitmatrixops/bm~and~byref_g
0001f6a0h   | 33      | 7ff7c72f2670h : 7ff7c72f26bdh   | 77      | logix/bitmatrixops/bm~and~byref_g
0001f710h   | 35      | 7ff7c72f26e0h : 7ff7c72f26ffh   | 31      | logix/bitmatrixops/bm~and~byref_g
0001f750h   | 33      | 7ff7c72f2720h : 7ff7c72f2788h   | 104     | logix/bitmatrixops/bm~nand_g8u_8u
0001f7e0h   | 40      | 7ff7c72f27b0h : 7ff7c72f280eh   | 94      | logix/bitmatrixops/bm~nand_g8i_8i
0001f860h   | 34      | 7ff7c72f2830h : 7ff7c72f28a4h   | 116     | logix/bitmatrixops/bm~nand_g16u_16u
0001f900h   | 44      | 7ff7c72f28d0h : 7ff7c72f292eh   | 94      | logix/bitmatrixops/bm~nand_g16i_16i
0001f980h   | 34      | 7ff7c72f2950h : 7ff7c72f29ebh   | 155     | logix/bitmatrixops/bm~nand_g32u_32u
0001fa40h   | 37      | 7ff7c72f2a10h : 7ff7c72f2a6eh   | 94      | logix/bitmatrixops/bm~nand_g32i_32i
0001fac0h   | 34      | 7ff7c72f2a90h : 7ff7c72f2b2ch   | 156     | logix/bitmatrixops/bm~nand_g64u_64u
0001fb80h   | 36      | 7ff7c72f2b50h : 7ff7c72f2baeh   | 94      | logix/bitmatrixops/bm~nand_g64i_64i
0001fc00h   | 34      | 7ff7c72f2bd0h : 7ff7c72f2bf1h   | 33      | logix/bitmatrixops/bm~nand~byref_g
0001fc40h   | 31      | 7ff7c72f2c10h : 7ff7c72f2c2fh   | 31      | logix/bitmatrixops/bm~nand~byref_g
0001fc80h   | 33      | 7ff7c72f2c50h : 7ff7c72f2c7dh   | 45      | logix/bitmatrixops/bm~nand~byref_g
0001fcd0h   | 35      | 7ff7c72f2ca0h : 7ff7c72f2cbfh   | 31      | logix/bitmatrixops/bm~nand~byref_g
0001fd10h   | 33      | 7ff7c72f2ce0h : 7ff7c72f2d35h   | 85      | logix/bitmatrixops/bm~nand~byref_g
0001fd80h   | 27      | 7ff7c72f2d50h : 7ff7c72f2d6fh   | 31      | logix/bitmatrixops/bm~nand~byref_g
0001fdc0h   | 33      | 7ff7c72f2d90h : 7ff7c72f2de6h   | 86      | logix/bitmatrixops/bm~nand~byref_g
0001fe30h   | 26      | 7ff7c72f2e00h : 7ff7c72f2e1fh   | 31      | logix/bitmatrixops/bm~nand~byref_g
00020270h   | 1057    | 7ff7c72f3240h : 7ff7c72f32a5h   | 101     | logix/bitmatrixops/bm~or_g8u_8u
000202f0h   | 27      | 7ff7c72f32c0h : 7ff7c72f331eh   | 94      | logix/bitmatrixops/bm~or_g8i_8i
00020370h   | 34      | 7ff7c72f3340h : 7ff7c72f33deh   | 158     | logix/bitmatrixops/bm~or_g16u_16u
00020440h   | 50      | 7ff7c72f3410h : 7ff7c72f346eh   | 94      | logix/bitmatrixops/bm~or_g16i_16i
000204c0h   | 34      | 7ff7c72f3490h : 7ff7c72f3555h   | 197     | logix/bitmatrixops/bm~or_g32u_32u
000205b0h   | 43      | 7ff7c72f3580h : 7ff7c72f35deh   | 94      | logix/bitmatrixops/bm~or_g32i_32i
00020630h   | 34      | 7ff7c72f3600h : 7ff7c72f36c5h   | 197     | logix/bitmatrixops/bm~or_g64u_64u
00020720h   | 43      | 7ff7c72f36f0h : 7ff7c72f374eh   | 94      | logix/bitmatrixops/bm~or_g64i_64i
000207a0h   | 34      | 7ff7c72f3770h : 7ff7c72f378eh   | 30      | logix/bitmatrixops/bm~or~byref_g
000207d0h   | 18      | 7ff7c72f37a0h : 7ff7c72f37bfh   | 31      | logix/bitmatrixops/bm~or~byref_g
00020810h   | 33      | 7ff7c72f37e0h : 7ff7c72f3834h   | 84      | logix/bitmatrixops/bm~or~byref_g
00020890h   | 44      | 7ff7c72f3860h : 7ff7c72f387fh   | 31      | logix/bitmatrixops/bm~or~byref_g
000208d0h   | 33      | 7ff7c72f38a0h : 7ff7c72f391eh   | 126     | logix/bitmatrixops/bm~or~byref_g
00020980h   | 50      | 7ff7c72f3950h : 7ff7c72f396fh   | 31      | logix/bitmatrixops/bm~or~byref_g
000209c0h   | 33      | 7ff7c72f3990h : 7ff7c72f3a0eh   | 126     | logix/bitmatrixops/bm~or~byref_g
00020a70h   | 50      | 7ff7c72f3a40h : 7ff7c72f3a5fh   | 31      | logix/bitmatrixops/bm~or~byref_g
00020eb0h   | 1057    | 7ff7c72f3e80h : 7ff7c72f3ee8h   | 104     | logix/bitmatrixops/bm~nor_g8u_8u
00020f40h   | 40      | 7ff7c72f3f10h : 7ff7c72f3f6eh   | 94      | logix/bitmatrixops/bm~nor_g8i_8i
00020fc0h   | 34      | 7ff7c72f3f90h : 7ff7c72f4036h   | 166     | logix/bitmatrixops/bm~nor_g16u_16u
00021090h   | 42      | 7ff7c72f4060h : 7ff7c72f40beh   | 94      | logix/bitmatrixops/bm~nor_g16i_16i
00021110h   | 34      | 7ff7c72f40e0h : 7ff7c72f41adh   | 205     | logix/bitmatrixops/bm~nor_g32u_32u
00021210h   | 51      | 7ff7c72f41e0h : 7ff7c72f423eh   | 94      | logix/bitmatrixops/bm~nor_g32i_32i
00021290h   | 34      | 7ff7c72f4260h : 7ff7c72f432eh   | 206     | logix/bitmatrixops/bm~nor_g64u_64u
00021390h   | 50      | 7ff7c72f4360h : 7ff7c72f43beh   | 94      | logix/bitmatrixops/bm~nor_g64i_64i
00021410h   | 34      | 7ff7c72f43e0h : 7ff7c72f4401h   | 33      | logix/bitmatrixops/bm~nor~byref_g
00021450h   | 31      | 7ff7c72f4420h : 7ff7c72f443fh   | 31      | logix/bitmatrixops/bm~nor~byref_g
00021490h   | 33      | 7ff7c72f4460h : 7ff7c72f44bch   | 92      | logix/bitmatrixops/bm~nor~byref_g
00021510h   | 36      | 7ff7c72f44e0h : 7ff7c72f44ffh   | 31      | logix/bitmatrixops/bm~nor~byref_g
00021550h   | 33      | 7ff7c72f4520h : 7ff7c72f45a6h   | 134     | logix/bitmatrixops/bm~nor~byref_g
00021600h   | 42      | 7ff7c72f45d0h : 7ff7c72f45efh   | 31      | logix/bitmatrixops/bm~nor~byref_g
00021640h   | 33      | 7ff7c72f4610h : 7ff7c72f4697h   | 135     | logix/bitmatrixops/bm~nor~byref_g
000216f0h   | 41      | 7ff7c72f46c0h : 7ff7c72f46dfh   | 31      | logix/bitmatrixops/bm~nor~byref_g
00021730h   | 33      | 7ff7c72f4700h : 7ff7c72f4765h   | 101     | logix/bitmatrixops/bm~xor_g8u_8u
000217b0h   | 27      | 7ff7c72f4780h : 7ff7c72f47deh   | 94      | logix/bitmatrixops/bm~xor_g8i_8i
00021830h   | 34      | 7ff7c72f4800h : 7ff7c72f486ch   | 108     | logix/bitmatrixops/bm~xor_g16u_16u
000218c0h   | 36      | 7ff7c72f4890h : 7ff7c72f48eeh   | 94      | logix/bitmatrixops/bm~xor_g16i_16i
00021940h   | 34      | 7ff7c72f4910h : 7ff7c72f49a3h   | 147     | logix/bitmatrixops/bm~xor_g32u_32u
000219f0h   | 29      | 7ff7c72f49c0h : 7ff7c72f4a1eh   | 94      | logix/bitmatrixops/bm~xor_g32i_32i
00021a70h   | 34      | 7ff7c72f4a40h : 7ff7c72f4ad3h   | 147     | logix/bitmatrixops/bm~xor_g64u_64u
00021b20h   | 29      | 7ff7c72f4af0h : 7ff7c72f4b4eh   | 94      | logix/bitmatrixops/bm~xor_g64i_64i
00021fa0h   | 1058    | 7ff7c72f4f70h : 7ff7c72f4f8eh   | 30      | logix/bitmatrixops/bm~xor~byref_g
00021fd0h   | 18      | 7ff7c72f4fa0h : 7ff7c72f4fbfh   | 31      | logix/bitmatrixops/bm~xor~byref_g
00022010h   | 33      | 7ff7c72f4fe0h : 7ff7c72f5005h   | 37      | logix/bitmatrixops/bm~xor~byref_g
00022050h   | 27      | 7ff7c72f5020h : 7ff7c72f503fh   | 31      | logix/bitmatrixops/bm~xor~byref_g
00022090h   | 33      | 7ff7c72f5060h : 7ff7c72f50adh   | 77      | logix/bitmatrixops/bm~xor~byref_g
00022100h   | 35      | 7ff7c72f50d0h : 7ff7c72f50efh   | 31      | logix/bitmatrixops/bm~xor~byref_g
00022140h   | 33      | 7ff7c72f5110h : 7ff7c72f515dh   | 77      | logix/bitmatrixops/bm~xor~byref_g
000221b0h   | 35      | 7ff7c72f5180h : 7ff7c72f519fh   | 31      | logix/bitmatrixops/bm~xor~byref_g
000221f0h   | 33      | 7ff7c72f51c0h : 7ff7c72f5228h   | 104     | logix/bitmatrixops/bm~xnor_g8u_8u
00022280h   | 40      | 7ff7c72f5250h : 7ff7c72f52aeh   | 94      | logix/bitmatrixops/bm~xnor_g8i_8i
00022300h   | 34      | 7ff7c72f52d0h : 7ff7c72f5344h   | 116     | logix/bitmatrixops/bm~xnor_g16u_16u
000223a0h   | 44      | 7ff7c72f5370h : 7ff7c72f53ceh   | 94      | logix/bitmatrixops/bm~xnor_g16i_16i
00022420h   | 34      | 7ff7c72f53f0h : 7ff7c72f548bh   | 155     | logix/bitmatrixops/bm~xnor_g32u_32u
000224e0h   | 37      | 7ff7c72f54b0h : 7ff7c72f550eh   | 94      | logix/bitmatrixops/bm~xnor_g32i_32i
00022560h   | 34      | 7ff7c72f5530h : 7ff7c72f55cch   | 156     | logix/bitmatrixops/bm~xnor_g64u_64u
00022620h   | 36      | 7ff7c72f55f0h : 7ff7c72f564eh   | 94      | logix/bitmatrixops/bm~xnor_g64i_64i
000226a0h   | 34      | 7ff7c72f5670h : 7ff7c72f5691h   | 33      | logix/bitmatrixops/bm~xnor~byref_g
000226e0h   | 31      | 7ff7c72f56b0h : 7ff7c72f56cfh   | 31      | logix/bitmatrixops/bm~xnor~byref_g
00022720h   | 33      | 7ff7c72f56f0h : 7ff7c72f571dh   | 45      | logix/bitmatrixops/bm~xnor~byref_g
00022770h   | 35      | 7ff7c72f5740h : 7ff7c72f575fh   | 31      | logix/bitmatrixops/bm~xnor~byref_g
000227b0h   | 33      | 7ff7c72f5780h : 7ff7c72f57d5h   | 85      | logix/bitmatrixops/bm~xnor~byref_g
00022820h   | 27      | 7ff7c72f57f0h : 7ff7c72f580fh   | 31      | logix/bitmatrixops/bm~xnor~byref_g
00022860h   | 33      | 7ff7c72f5830h : 7ff7c72f5886h   | 86      | logix/bitmatrixops/bm~xnor~byref_g
000228d0h   | 26      | 7ff7c72f58a0h : 7ff7c72f58bfh   | 31      | logix/bitmatrixops/bm~xnor~byref_g
00022d10h   | 1057    | 7ff7c72f5ce0h : 7ff7c72f5cfch   | 28      | logix/bitmatrixops/bm~left_g8u_8u
00022d50h   | 36      | 7ff7c72f5d20h : 7ff7c72f5d3ch   | 28      | logix/bitmatrixops/bm~left_g8i_8i
00022d90h   | 36      | 7ff7c72f5d60h : 7ff7c72f5d7ch   | 28      | logix/bitmatrixops/bm~left_g16u_16u
00022dd0h   | 36      | 7ff7c72f5da0h : 7ff7c72f5dbch   | 28      | logix/bitmatrixops/bm~left_g16i_16i
00022e10h   | 36      | 7ff7c72f5de0h : 7ff7c72f5dfch   | 28      | logix/bitmatrixops/bm~left_g32u_32u
00022e50h   | 36      | 7ff7c72f5e20h : 7ff7c72f5e3ch   | 28      | logix/bitmatrixops/bm~left_g32i_32i
00022e90h   | 36      | 7ff7c72f5e60h : 7ff7c72f5e7ch   | 28      | logix/bitmatrixops/bm~left_g64u_64u
00022ed0h   | 36      | 7ff7c72f5ea0h : 7ff7c72f5ebch   | 28      | logix/bitmatrixops/bm~left_g64i_64i
00022f10h   | 36      | 7ff7c72f5ee0h : 7ff7c72f5f41h   | 97      | logix/bitmatrixops/bm~left~byref_g
00022f90h   | 31      | 7ff7c72f5f60h : 7ff7c72f5fc1h   | 97      | logix/bitmatrixops/bm~left~byref_g
00023010h   | 31      | 7ff7c72f5fe0h : 7ff7c72f6044h   | 100     | logix/bitmatrixops/bm~left~byref_g
00023090h   | 28      | 7ff7c72f6060h : 7ff7c72f60c4h   | 100     | logix/bitmatrixops/bm~left~byref_g
00023110h   | 28      | 7ff7c72f60e0h : 7ff7c72f6145h   | 101     | logix/bitmatrixops/bm~left~byref_g
00023190h   | 27      | 7ff7c72f6160h : 7ff7c72f61c5h   | 101     | logix/bitmatrixops/bm~left~byref_g
00023210h   | 27      | 7ff7c72f61e0h : 7ff7c72f6245h   | 101     | logix/bitmatrixops/bm~left~byref_g
00023290h   | 27      | 7ff7c72f6260h : 7ff7c72f62c5h   | 101     | logix/bitmatrixops/bm~left~byref_g
00023310h   | 27      | 7ff7c72f62e0h : 7ff7c72f62fch   | 28      | logix/bitmatrixops/bm~right_g8u_8u
00023350h   | 36      | 7ff7c72f6320h : 7ff7c72f633ch   | 28      | logix/bitmatrixops/bm~right_g8i_8i
00023390h   | 36      | 7ff7c72f6360h : 7ff7c72f637ch   | 28      | logix/bitmatrixops/bm~right_g16u_16u
000233d0h   | 36      | 7ff7c72f63a0h : 7ff7c72f63bch   | 28      | logix/bitmatrixops/bm~right_g16i_16i
00023410h   | 36      | 7ff7c72f63e0h : 7ff7c72f63fch   | 28      | logix/bitmatrixops/bm~right_g32u_32u
00023450h   | 36      | 7ff7c72f6420h : 7ff7c72f643ch   | 28      | logix/bitmatrixops/bm~right_g32i_32i
00023490h   | 36      | 7ff7c72f6460h : 7ff7c72f647ch   | 28      | logix/bitmatrixops/bm~right_g64u_64u
000234d0h   | 36      | 7ff7c72f64a0h : 7ff7c72f64bch   | 28      | logix/bitmatrixops/bm~right_g64i_64i
00023910h   | 1060    | 7ff7c72f68e0h : 7ff7c72f6941h   | 97      | logix/bitmatrixops/bm~right~byref_g
00023990h   | 31      | 7ff7c72f6960h : 7ff7c72f69c1h   | 97      | logix/bitmatrixops/bm~right~byref_g
00023a10h   | 31      | 7ff7c72f69e0h : 7ff7c72f6a44h   | 100     | logix/bitmatrixops/bm~right~byref_g
00023a90h   | 28      | 7ff7c72f6a60h : 7ff7c72f6ac4h   | 100     | logix/bitmatrixops/bm~right~byref_g
