Size    | Uri
227     | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
85      | asm://logix/expr.cmp.eval?eval_g#eval_g
318     | asm://logix/expr.logic.eval?eval#eval_
513     | asm://logix/expr.logic.eval?eval#eval_
944     | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
944     | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
504     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
504     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
503     | asm://logix/expr.vector.eval?eval_g#eval_g
503     | asm://logix/expr.vector.eval?eval_g#eval_g
503     | asm://logix/expr.vector.eval?eval_g#eval_g
503     | asm://logix/expr.vector.eval?eval_g#eval_g
503     | asm://logix/expr.vector.eval?eval_g#eval_g
503     | asm://logix/expr.vector.eval?eval_g#eval_g
458     | asm://logix/expr.vector.eval?eval_g#eval_g
1106    | asm://logix/expr.vector.eval?eval_g#eval_g
50      | asm://logix/logic.api?eval#eval_8u_1u
200     | asm://logix/logic.api?eval#eval_8u_1u_1u
8191    | asm://logix/logic.api?eval#eval_8u_1u_1u_1u
1052    | asm://logix/logic.api?lookup#lookup_8u
113     | asm://logix/logic.api?lookup#lookup_8u
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
18      | asm://logix/logic.engine?eval_g#eval_g
96      | asm://logix/logic.engine?satisfied_g#satisfied_g16i_16i
93      | asm://logix/logic.engine?satisfied_g#satisfied_g16u_16u
84      | asm://logix/logic.engine?satisfied_g#satisfied_g32i_32i
82      | asm://logix/logic.engine?satisfied_g#satisfied_g32u_32u
96      | asm://logix/logic.engine?satisfied_g#satisfied_g64i_64i
87      | asm://logix/logic.engine?satisfied_g#satisfied_g64u_64u
93      | asm://logix/logic.engine?satisfied_g#satisfied_g8i_8i
86      | asm://logix/logic.engine?satisfied_g#satisfied_g8u_8u
114     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x16i_v128x16i
114     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x16u_v128x16u
114     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x32i_v128x32i
114     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x32u_v128x32u
115     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x64i_v128x64i
115     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x64u_v128x64u
114     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x8i_v128x8i
114     | asm://logix/logic.engine?satisfied_g#satisfied_gv128x8u_v128x8u
117     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x16i_v256x16i
117     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x16u_v256x16u
117     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x32i_v256x32i
117     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x32u_v256x32u
118     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x64i_v256x64i
118     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x64u_v256x64u
117     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x8i_v256x8i
117     | asm://logix/logic.engine?satisfied_g#satisfied_gv256x8u_v256x8u
10      | asm://logix/logic.ops?and#and_1u_1u
15      | asm://logix/logic.ops?cimpl#cimpl_1u_1u
15      | asm://logix/logic.ops?cnonimpl#cnonimpl_1u_1u
18      | asm://logix/logic.ops?f01#f01_1u_1u_1u
18      | asm://logix/logic.ops?f02#f02_1u_1u_1u
20      | asm://logix/logic.ops?f03#f03_1u_1u_1u
18      | asm://logix/logic.ops?f04#f04_1u_1u_1u
20      | asm://logix/logic.ops?f05#f05_1u_1u_1u
18      | asm://logix/logic.ops?f06#f06_1u_1u_1u
18      | asm://logix/logic.ops?f07#f07_1u_1u_1u
18      | asm://logix/logic.ops?f08#f08_1u_1u_1u
18      | asm://logix/logic.ops?f09#f09_1u_1u_1u
20      | asm://logix/logic.ops?f0a#f0a_1u_1u_1u
23      | asm://logix/logic.ops?f0b#f0b_1u_1u_1u
20      | asm://logix/logic.ops?f0c#f0c_1u_1u_1u
25      | asm://logix/logic.ops?f0d#f0d_1u_1u_1u
18      | asm://logix/logic.ops?f0e#f0e_1u_1u_1u
22      | asm://logix/logic.ops?f0f#f0f_1u_1u_1u
18      | asm://logix/logic.ops?f10#f10_1u_1u_1u
20      | asm://logix/logic.ops?f11#f11_1u_1u_1u
18      | asm://logix/logic.ops?f12#f12_1u_1u_1u
18      | asm://logix/logic.ops?f13#f13_1u_1u_1u
18      | asm://logix/logic.ops?f14#f14_1u_1u_1u
18      | asm://logix/logic.ops?f15#f15_1u_1u_1u
30      | asm://logix/logic.ops?f16#f16_1u_1u_1u
30      | asm://logix/logic.ops?f17#f17_1u_1u_1u
15      | asm://logix/logic.ops?f18#f18_1u_1u_1u
23      | asm://logix/logic.ops?f19#f19_1u_1u_1u
20      | asm://logix/logic.ops?f1a#f1a_1u_1u_1u
33      | asm://logix/logic.ops?f1b#f1b_1u_1u_1u
21      | asm://logix/logic.ops?f1c#f1c_1u_1u_1u
32      | asm://logix/logic.ops?f1d#f1d_1u_1u_1u
13      | asm://logix/logic.ops?f1e#f1e_1u_1u_1u
18      | asm://logix/logic.ops?f1f#f1f_1u_1u_1u
18      | asm://logix/logic.ops?f20#f20_1u_1u_1u
18      | asm://logix/logic.ops?f21#f21_1u_1u_1u
20      | asm://logix/logic.ops?f22#f22_1u_1u_1u
25      | asm://logix/logic.ops?f23#f23_1u_1u_1u
15      | asm://logix/logic.ops?f24#f24_1u_1u_1u
27      | asm://logix/logic.ops?f25#f25_1u_1u_1u
20      | asm://logix/logic.ops?f26#f26_1u_1u_1u
35      | asm://logix/logic.ops?f27#f27_1u_1u_1u
13      | asm://logix/logic.ops?f28#f28_1u_1u_1u
32      | asm://logix/logic.ops?f29#f29_1u_1u_1u
18      | asm://logix/logic.ops?f2a#f2a_1u_1u_1u
37      | asm://logix/logic.ops?f2b#f2b_1u_1u_1u
16      | asm://logix/logic.ops?f2c#f2c_1u_1u_1u
18      | asm://logix/logic.ops?f2d#f2d_1u_1u_1u
16      | asm://logix/logic.ops?f2e#f2e_1u_1u_1u
23      | asm://logix/logic.ops?f2f#f2f_1u_1u_1u
20      | asm://logix/logic.ops?f30#f30_1u_1u_1u
25      | asm://logix/logic.ops?f31#f31_1u_1u_1u
18      | asm://logix/logic.ops?f32#f32_1u_1u_1u
22      | asm://logix/logic.ops?f33#f33_1u_1u_1u
21      | asm://logix/logic.ops?f34#f34_1u_1u_1u
32      | asm://logix/logic.ops?f35#f35_1u_1u_1u
13      | asm://logix/logic.ops?f36#f36_1u_1u_1u
18      | asm://logix/logic.ops?f37#f37_1u_1u_1u
16      | asm://logix/logic.ops?f38#f38_1u_1u_1u
18      | asm://logix/logic.ops?f39#f39_1u_1u_1u
27      | asm://logix/logic.ops?f3a#f3a_1u_1u_1u
23      | asm://logix/logic.ops?f3b#f3b_1u_1u_1u
15      | asm://logix/logic.ops?f3c#f3c_1u_1u_1u
20      | asm://logix/logic.ops?f3d#f3d_1u_1u_1u
20      | asm://logix/logic.ops?f3e#f3e_1u_1u_1u
20      | asm://logix/logic.ops?f3f#f3f_1u_1u_1u
18      | asm://logix/logic.ops?f40#f40_1u_1u_1u
18      | asm://logix/logic.ops?f41#f41_1u_1u_1u
16      | asm://logix/logic.ops?f42#f42_1u_1u_1u
26      | asm://logix/logic.ops?f43#f43_1u_1u_1u
20      | asm://logix/logic.ops?f44#f44_1u_1u_1u
23      | asm://logix/logic.ops?f45#f45_1u_1u_1u
21      | asm://logix/logic.ops?f46#f46_1u_1u_1u
30      | asm://logix/logic.ops?f47#f47_1u_1u_1u
13      | asm://logix/logic.ops?f48#f48_1u_1u_1u
30      | asm://logix/logic.ops?f49#f49_1u_1u_1u
16      | asm://logix/logic.ops?f4a#f4a_1u_1u_1u
18      | asm://logix/logic.ops?f4b#f4b_1u_1u_1u
18      | asm://logix/logic.ops?f4c#f4c_1u_1u_1u
35      | asm://logix/logic.ops?f4d#f4d_1u_1u_1u
28      | asm://logix/logic.ops?f4e#f4e_1u_1u_1u
25      | asm://logix/logic.ops?f4f#f4f_1u_1u_1u
20      | asm://logix/logic.ops?f50#f50_1u_1u_1u
23      | asm://logix/logic.ops?f51#f51_1u_1u_1u
21      | asm://logix/logic.ops?f52#f52_1u_1u_1u
30      | asm://logix/logic.ops?f53#f53_1u_1u_1u
18      | asm://logix/logic.ops?f54#f54_1u_1u_1u
22      | asm://logix/logic.ops?f55#f55_1u_1u_1u
13      | asm://logix/logic.ops?f56#f56_1u_1u_1u
18      | asm://logix/logic.ops?f57#f57_1u_1u_1u
15      | asm://logix/logic.ops?f58#f58_1u_1u_1u
18      | asm://logix/logic.ops?f59#f59_1u_1u_1u
15      | asm://logix/logic.ops?f5a#f5a_1u_1u_1u
19      | asm://logix/logic.ops?f5b#f5b_1u_1u_1u
25      | asm://logix/logic.ops?f5c#f5c_1u_1u_1u
23      | asm://logix/logic.ops?f5d#f5d_1u_1u_1u
21      | asm://logix/logic.ops?f5e#f5e_1u_1u_1u
12      | asm://logix/logic.ops?false#false_1u
16      | asm://logix/logic.ops?false#false_1u_1u
21      | asm://logix/logic.ops?false#false_1u_1u_1u
8       | asm://logix/logic.ops?identity#identity_1u
15      | asm://logix/logic.ops?impl#impl_1u_1u
12      | asm://logix/logic.ops?left#left_1u_1u
17      | asm://logix/logic.ops?lnot#lnot_1u_1u
15      | asm://logix/logic.ops?nand#nand_1u_1u
15      | asm://logix/logic.ops?nonimpl#nonimpl_1u_1u
15      | asm://logix/logic.ops?nor#nor_1u_1u
13      | asm://logix/logic.ops?not#not_1u
10      | asm://logix/logic.ops?or#or_1u_1u
12      | asm://logix/logic.ops?right#right_1u_1u
17      | asm://logix/logic.ops?rnot#rnot_1u_1u
20      | asm://logix/logic.ops?select#select_1u_1u_1u
15      | asm://logix/logic.ops?true#true_1u
19      | asm://logix/logic.ops?true#true_1u_1u
24      | asm://logix/logic.ops?true#true_1u_1u_1u
15      | asm://logix/logic.ops?xnor#xnor_1u_1u
10      | asm://logix/logic.ops?xor#xor_1u_1u
174     | asm://logix/predicate.api?eval_g#eval_g8u_16i_16i
167     | asm://logix/predicate.api?eval_g#eval_g8u_16u_16u
118     | asm://logix/predicate.api?eval_g#eval_g8u_32i_32i
118     | asm://logix/predicate.api?eval_g#eval_g8u_32u_32u
118     | asm://logix/predicate.api?eval_g#eval_g8u_64i_64i
118     | asm://logix/predicate.api?eval_g#eval_g8u_64u_64u
174     | asm://logix/predicate.api?eval_g#eval_g8u_8i_8i
167     | asm://logix/predicate.api?eval_g#eval_g8u_8u_8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
428     | asm://logix/predicate.api?lookup_g#lookup_g8u
35      | asm://logix/scalar.api?eval_g#eval_g8u_16i
513     | asm://logix/scalar.api?eval_g#eval_g8u_16i_16i
271     | asm://logix/scalar.api?eval_g#eval_g8u_16i_16i
1186    | asm://logix/scalar.api?eval_g#eval_g8u_16i_16i_16i
34      | asm://logix/scalar.api?eval_g#eval_g8u_16u
263     | asm://logix/scalar.api?eval_g#eval_g8u_16u_16u
310     | asm://logix/scalar.api?eval_g#eval_g8u_16u_16u
2093    | asm://logix/scalar.api?eval_g#eval_g8u_16u_16u_16u
100     | asm://logix/scalar.api?eval_g#eval_g8u_16u_8u
33      | asm://logix/scalar.api?eval_g#eval_g8u_32i
187     | asm://logix/scalar.api?eval_g#eval_g8u_32i_32i
200     | asm://logix/scalar.api?eval_g#eval_g8u_32i_32i
216     | asm://logix/scalar.api?eval_g#eval_g8u_32i_32i_32i
33      | asm://logix/scalar.api?eval_g#eval_g8u_32u
200     | asm://logix/scalar.api?eval_g#eval_g8u_32u_32u
187     | asm://logix/scalar.api?eval_g#eval_g8u_32u_32u
1321    | asm://logix/scalar.api?eval_g#eval_g8u_32u_32u_32u
71      | asm://logix/scalar.api?eval_g#eval_g8u_32u_8u
34      | asm://logix/scalar.api?eval_g#eval_g8u_64i
222     | asm://logix/scalar.api?eval_g#eval_g8u_64i_64i
233     | asm://logix/scalar.api?eval_g#eval_g8u_64i_64i
2025    | asm://logix/scalar.api?eval_g#eval_g8u_64i_64i_64i
34      | asm://logix/scalar.api?eval_g#eval_g8u_64u
222     | asm://logix/scalar.api?eval_g#eval_g8u_64u_64u
233     | asm://logix/scalar.api?eval_g#eval_g8u_64u_64u
1499    | asm://logix/scalar.api?eval_g#eval_g8u_64u_64u_64u
73      | asm://logix/scalar.api?eval_g#eval_g8u_64u_8u
35      | asm://logix/scalar.api?eval_g#eval_g8u_8i
513     | asm://logix/scalar.api?eval_g#eval_g8u_8i_8i
271     | asm://logix/scalar.api?eval_g#eval_g8u_8i_8i
2261    | asm://logix/scalar.api?eval_g#eval_g8u_8i_8i_8i
34      | asm://logix/scalar.api?eval_g#eval_g8u_8u
310     | asm://logix/scalar.api?eval_g#eval_g8u_8u_8u
263     | asm://logix/scalar.api?eval_g#eval_g8u_8u_8u
100     | asm://logix/scalar.api?eval_g#eval_g8u_8u_8u
2229    | asm://logix/scalar.api?eval_g#eval_g8u_8u_8u_8u
1056    | asm://logix/scalar.api?lookup_g#lookup_g8u
250     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
202     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
125     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
75      | asm://logix/scalar.api?lookup_g#lookup_g8u
938     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
1056    | asm://logix/scalar.api?lookup_g#lookup_g8u
1056    | asm://logix/scalar.api?lookup_g#lookup_g8u
1056    | asm://logix/scalar.api?lookup_g#lookup_g8u
1056    | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
1056    | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
428     | asm://logix/scalar.api?lookup_g#lookup_g8u
96      | asm://logix/scalar.api?lookup_g#lookup_g8u
20      | asm://logix/scalar.ops?add_g#add_g16i_16i
17      | asm://logix/scalar.ops?add_g#add_g16u_16u
10      | asm://logix/scalar.ops?add_g#add_g32i_32i
10      | asm://logix/scalar.ops?add_g#add_g32u_32u
12      | asm://logix/scalar.ops?add_g#add_g64i_64i
12      | asm://logix/scalar.ops?add_g#add_g64u_64u
20      | asm://logix/scalar.ops?add_g#add_g8i_8i
17      | asm://logix/scalar.ops?add_g#add_g8u_8u
20      | asm://logix/scalar.ops?and_g#and_g16i_16i
17      | asm://logix/scalar.ops?and_g#and_g16u_16u
10      | asm://logix/scalar.ops?and_g#and_g32i_32i
10      | asm://logix/scalar.ops?and_g#and_g32u_32u
12      | asm://logix/scalar.ops?and_g#and_g64i_64i
12      | asm://logix/scalar.ops?and_g#and_g64u_64u
20      | asm://logix/scalar.ops?and_g#and_g8i_8i
17      | asm://logix/scalar.ops?and_g#and_g8u_8u
22      | asm://logix/scalar.ops?cimpl_g#cimpl_g16i_16i
19      | asm://logix/scalar.ops?cimpl_g#cimpl_g16u_16u
12      | asm://logix/scalar.ops?cimpl_g#cimpl_g32i_32i
12      | asm://logix/scalar.ops?cimpl_g#cimpl_g32u_32u
15      | asm://logix/scalar.ops?cimpl_g#cimpl_g64i_64i
15      | asm://logix/scalar.ops?cimpl_g#cimpl_g64u_64u
22      | asm://logix/scalar.ops?cimpl_g#cimpl_g8i_8i
19      | asm://logix/scalar.ops?cimpl_g#cimpl_g8u_8u
23      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g16i_16i
20      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g16u_16u
11      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g32i_32i
11      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g32u_32u
11      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g64i_64i
11      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g64u_64u
23      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g8i_8i
20      | asm://logix/scalar.ops?cnonimpl_g#cnonimpl_g8u_8u
16      | asm://logix/scalar.ops?dec_g#dec_g16i
14      | asm://logix/scalar.ops?dec_g#dec_g16u
10      | asm://logix/scalar.ops?dec_g#dec_g32i
10      | asm://logix/scalar.ops?dec_g#dec_g32u
12      | asm://logix/scalar.ops?dec_g#dec_g64i
12      | asm://logix/scalar.ops?dec_g#dec_g64u
16      | asm://logix/scalar.ops?dec_g#dec_g8i
14      | asm://logix/scalar.ops?dec_g#dec_g8u
25      | asm://logix/scalar.ops?div_g#div_g16i_16i
21      | asm://logix/scalar.ops?div_g#div_g16u_16u
15      | asm://logix/scalar.ops?div_g#div_g32i_32i
16      | asm://logix/scalar.ops?div_g#div_g32u_32u
17      | asm://logix/scalar.ops?div_g#div_g64i_64i
17      | asm://logix/scalar.ops?div_g#div_g64u_64u
25      | asm://logix/scalar.ops?div_g#div_g8i_8i
21      | asm://logix/scalar.ops?div_g#div_g8u_8u
39      | asm://logix/scalar.ops?equals_g#equals_g16i_16i
36      | asm://logix/scalar.ops?equals_g#equals_g16u_16u
27      | asm://logix/scalar.ops?equals_g#equals_g32i_32i
27      | asm://logix/scalar.ops?equals_g#equals_g32u_32u
33      | asm://logix/scalar.ops?equals_g#equals_g64i_64i
33      | asm://logix/scalar.ops?equals_g#equals_g64u_64u
39      | asm://logix/scalar.ops?equals_g#equals_g8i_8i
36      | asm://logix/scalar.ops?equals_g#equals_g8u_8u
8       | asm://logix/scalar.ops?f00_g#f00_g16i_16i_16i
8       | asm://logix/scalar.ops?f00_g#f00_g16u_16u_16u
8       | asm://logix/scalar.ops?f00_g#f00_g32i_32i_32i
8       | asm://logix/scalar.ops?f00_g#f00_g32u_32u_32u
8       | asm://logix/scalar.ops?f00_g#f00_g64i_64i_64i
8       | asm://logix/scalar.ops?f00_g#f00_g64u_64u_64u
8       | asm://logix/scalar.ops?f00_g#f00_g8i_8i_8i
8       | asm://logix/scalar.ops?f00_g#f00_g8u_8u_8u
32      | asm://logix/scalar.ops?f01_g#f01_g16i_16i_16i
28      | asm://logix/scalar.ops?f01_g#f01_g16u_16u_16u
15      | asm://logix/scalar.ops?f01_g#f01_g32i_32i_32i
15      | asm://logix/scalar.ops?f01_g#f01_g32u_32u_32u
18      | asm://logix/scalar.ops?f01_g#f01_g64i_64i_64i
18      | asm://logix/scalar.ops?f01_g#f01_g64u_64u_64u
32      | asm://logix/scalar.ops?f01_g#f01_g8i_8i_8i
28      | asm://logix/scalar.ops?f01_g#f01_g8u_8u_8u
32      | asm://logix/scalar.ops?f02_g#f02_g16i_16i_16i
28      | asm://logix/scalar.ops?f02_g#f02_g16u_16u_16u
15      | asm://logix/scalar.ops?f02_g#f02_g32i_32i_32i
15      | asm://logix/scalar.ops?f02_g#f02_g32u_32u_32u
