TermCode            | Size    | Uri
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?clamp_g#clamp_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_ZED_SBB     | 83      | asm://gmath/mathspan?clamp_g#clamp_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 74      | asm://gmath/mathspan?clamp_g#clamp_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 74      | asm://gmath/mathspan?clamp_g#clamp_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 75      | asm://gmath/mathspan?clamp_g#clamp_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 75      | asm://gmath/mathspan?clamp_g#clamp_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?clamp_g#clamp_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?clamp_g#clamp_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_ZED_SBB     | 83      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?cnonimpl_g#cnonimpl_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?dec_g#dec_g[16i](uspan16i,span16i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?dec_g#dec_g[16u](uspan16u,span16u)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?dec_g#dec_g[32i](uspan32i,span32i)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?dec_g#dec_g[32u](uspan32u,span32u)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?dec_g#dec_g[64i](uspan64i,span64i)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?dec_g#dec_g[64u](uspan64u,span64u)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?dec_g#dec_g[8i](uspan8i,span8i)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?dec_g#dec_g[8u](uspan8u,span8u)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?div_g#div_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 78      | asm://gmath/mathspan?div_g#div_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?div_g#div_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?div_g#div_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?div_g#div_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?div_g#div_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 80      | asm://gmath/mathspan?div_g#div_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 77      | asm://gmath/mathspan?div_g#div_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?dot_g#dot_g[16i](uspan16i,uspan16i)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?dot_g#dot_g[16u](uspan16u,uspan16u)
CTC_RET_INTR        | 77      | asm://gmath/mathspan?dot_g#dot_g[32f](uspan32f,uspan32f)
CTC_RET_Zx3         | 54      | asm://gmath/mathspan?dot_g#dot_g[32i](uspan32i,uspan32i)
CTC_RET_Zx3         | 54      | asm://gmath/mathspan?dot_g#dot_g[32u](uspan32u,uspan32u)
CTC_RET_INTR        | 73      | asm://gmath/mathspan?dot_g#dot_g[64f](uspan64f,uspan64f)
CTC_RET_Zx3         | 57      | asm://gmath/mathspan?dot_g#dot_g[64i](uspan64i,uspan64i)
CTC_RET_Zx3         | 57      | asm://gmath/mathspan?dot_g#dot_g[64u](uspan64u,uspan64u)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?dot_g#dot_g[8i](uspan8i,uspan8i)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?dot_g#dot_g[8u](uspan8u,uspan8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?eq_g#eq_g[16i](uspan16i,uspan16i)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?eq_g#eq_g[16u](uspan16u,uspan16u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?eq_g#eq_g[32i](uspan32i,uspan32i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?eq_g#eq_g[32u](uspan32u,uspan32u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?eq_g#eq_g[64i](uspan64i,uspan64i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?eq_g#eq_g[64u](uspan64u,uspan64u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?eq_g#eq_g[8i](uspan8i,uspan8i)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?eq_g#eq_g[8u](uspan8u,uspan8u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?gt_g#gt_g[16i](uspan16i,uspan16i)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?gt_g#gt_g[16u](uspan16u,uspan16u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gt_g#gt_g[32i](uspan32i,uspan32i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gt_g#gt_g[32u](uspan32u,uspan32u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gt_g#gt_g[64i](uspan64i,uspan64i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gt_g#gt_g[64u](uspan64u,uspan64u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?gt_g#gt_g[8i](uspan8i,uspan8i)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?gt_g#gt_g[8u](uspan8u,uspan8u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?gteq_g#gteq_g[16i](uspan16i,uspan16i)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?gteq_g#gteq_g[16u](uspan16u,uspan16u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gteq_g#gteq_g[32i](uspan32i,uspan32i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gteq_g#gteq_g[32u](uspan32u,uspan32u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gteq_g#gteq_g[64i](uspan64i,uspan64i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?gteq_g#gteq_g[64u](uspan64u,uspan64u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?gteq_g#gteq_g[8i](uspan8i,uspan8i)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?gteq_g#gteq_g[8u](uspan8u,uspan8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?impl_g#impl_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?impl_g#impl_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?impl_g#impl_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?impl_g#impl_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?impl_g#impl_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?impl_g#impl_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?impl_g#impl_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?impl_g#impl_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?inc_g#inc_g[16i](uspan16i,span16i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?inc_g#inc_g[16u](uspan16u,span16u)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?inc_g#inc_g[32i](uspan32i,span32i)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?inc_g#inc_g[32u](uspan32u,span32u)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?inc_g#inc_g[64i](uspan64i,span64i)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?inc_g#inc_g[64u](uspan64u,span64u)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?inc_g#inc_g[8i](uspan8i,span8i)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?inc_g#inc_g[8u](uspan8u,span8u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?lt_g#lt_g[16i](uspan16i,uspan16i)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?lt_g#lt_g[16u](uspan16u,uspan16u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lt_g#lt_g[32i](uspan32i,uspan32i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lt_g#lt_g[32u](uspan32u,uspan32u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lt_g#lt_g[64i](uspan64i,uspan64i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lt_g#lt_g[64u](uspan64u,uspan64u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?lt_g#lt_g[8i](uspan8i,uspan8i)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?lt_g#lt_g[8u](uspan8u,uspan8u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?lteq_g#lteq_g[16i](uspan16i,uspan16i)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?lteq_g#lteq_g[16u](uspan16u,uspan16u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lteq_g#lteq_g[32i](uspan32i,uspan32i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lteq_g#lteq_g[32u](uspan32u,uspan32u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lteq_g#lteq_g[64i](uspan64i,uspan64i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?lteq_g#lteq_g[64u](uspan64u,uspan64u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?lteq_g#lteq_g[8i](uspan8i,uspan8i)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?lteq_g#lteq_g[8u](uspan8u,uspan8u)
CTC_RET_ZED_SBB     | 83      | asm://gmath/mathspan?mod_g#mod_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?mod_g#mod_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?mod_g#mod_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?mod_g#mod_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?mod_g#mod_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?mod_g#mod_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?mod_g#mod_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_SBB         | 80      | asm://gmath/mathspan?mod_g#mod_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?mul_g#mul_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 81      | asm://gmath/mathspan?mul_g#mul_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?mul_g#mul_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?mul_g#mul_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?mul_g#mul_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?mul_g#mul_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_ZED_SBB     | 83      | asm://gmath/mathspan?mul_g#mul_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_ZED_SBB     | 83      | asm://gmath/mathspan?mul_g#mul_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?nand_g#nand_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?nand_g#nand_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nand_g#nand_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nand_g#nand_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nand_g#nand_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nand_g#nand_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?nand_g#nand_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?nand_g#nand_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?negate_g#negate_g[16i](uspan16i,span16i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?negate_g#negate_g[16u](uspan16u,span16u)
CTC_RET_ZED_SBB     | 59      | asm://gmath/mathspan?negate_g#negate_g[32i](uspan32i,span32i)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?negate_g#negate_g[32u](uspan32u,span32u)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?negate_g#negate_g[64i](uspan64i,span64i)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?negate_g#negate_g[64u](uspan64u,span64u)
CTC_RET_SBB         | 64      | asm://gmath/mathspan?negate_g#negate_g[8i](uspan8i,span8i)
CTC_RET_ZED_SBB     | 67      | asm://gmath/mathspan?negate_g#negate_g[8u](uspan8u,span8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?neq_g#neq_g[16i](uspan16i,uspan16i)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?neq_g#neq_g[16u](uspan16u,uspan16u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?neq_g#neq_g[32i](uspan32i,uspan32i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?neq_g#neq_g[32u](uspan32u,uspan32u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?neq_g#neq_g[64i](uspan64i,uspan64i)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?neq_g#neq_g[64u](uspan64u,uspan64u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?neq_g#neq_g[8i](uspan8i,uspan8i)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?neq_g#neq_g[8u](uspan8u,uspan8u)
CTC_RET_ZED_SBB     | 87      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_ZED_SBB     | 83      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_Zx3         | 70      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 85      | asm://gmath/mathspan?nonimpl_g#nonimpl_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?nor_g#nor_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?nor_g#nor_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nor_g#nor_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nor_g#nor_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nor_g#nor_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?nor_g#nor_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?nor_g#nor_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?nor_g#nor_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?not_g#not_g[16i](uspan16i,span16i)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?not_g#not_g[16u](uspan16u,span16u)
CTC_RET_ZED_SBB     | 59      | asm://gmath/mathspan?not_g#not_g[32i](uspan32i,span32i)
CTC_RET_ZED_SBB     | 59      | asm://gmath/mathspan?not_g#not_g[32u](uspan32u,span32u)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?not_g#not_g[64i](uspan64i,span64i)
CTC_RET_Zx3         | 62      | asm://gmath/mathspan?not_g#not_g[64u](uspan64u,span64u)
CTC_RET_SBB         | 64      | asm://gmath/mathspan?not_g#not_g[8i](uspan8i,span8i)
CTC_RET_SBB         | 64      | asm://gmath/mathspan?not_g#not_g[8u](uspan8u,span8u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?or_g#or_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_SBB         | 80      | asm://gmath/mathspan?or_g#or_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?or_g#or_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?or_g#or_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?or_g#or_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?or_g#or_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?or_g#or_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?or_g#or_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 110     | asm://gmath/mathspan?pow_g#pow_g[16i](uspan16i,32u,span16i)
CTC_RET_Zx3         | 109     | asm://gmath/mathspan?pow_g#pow_g[16u](uspan16u,32u,span16u)
CTC_RET_INTR        | 120     | asm://gmath/mathspan?pow_g#pow_g[32f](uspan32f,32u,span32f)
CTC_RET_SBB         | 100     | asm://gmath/mathspan?pow_g#pow_g[32i](uspan32i,32u,span32i)
CTC_RET_SBB         | 100     | asm://gmath/mathspan?pow_g#pow_g[32u](uspan32u,32u,span32u)
CTC_RET_INTR        | 116     | asm://gmath/mathspan?pow_g#pow_g[64f](uspan64f,32u,span64f)
CTC_RET_SBB         | 104     | asm://gmath/mathspan?pow_g#pow_g[64i](uspan64i,32u,span64i)
CTC_RET_SBB         | 104     | asm://gmath/mathspan?pow_g#pow_g[64u](uspan64u,32u,span64u)
CTC_RET_Zx3         | 109     | asm://gmath/mathspan?pow_g#pow_g[8i](uspan8i,32u,span8i)
CTC_RET_SBB         | 108     | asm://gmath/mathspan?pow_g#pow_g[8u](uspan8u,32u,span8u)
CTC_RET_SBB         | 120     | asm://gmath/mathspan?select_g#select_g[16i](uspan16i,uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 110     | asm://gmath/mathspan?select_g#select_g[16u](uspan16u,uspan16u,uspan16u,span16u)
CTC_RET_ZED_SBB     | 91      | asm://gmath/mathspan?select_g#select_g[32i](uspan32i,uspan32i,uspan32i,span32i)
CTC_RET_ZED_SBB     | 91      | asm://gmath/mathspan?select_g#select_g[32u](uspan32u,uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 95      | asm://gmath/mathspan?select_g#select_g[64i](uspan64i,uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 95      | asm://gmath/mathspan?select_g#select_g[64u](uspan64u,uspan64u,uspan64u,span64u)
CTC_RET_ZED_SBB     | 119     | asm://gmath/mathspan?select_g#select_g[8i](uspan8i,uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 113     | asm://gmath/mathspan?select_g#select_g[8u](uspan8u,uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 73      | asm://gmath/mathspan?sll_g#sll_g[16i](uspan16i,8u,span16i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?sll_g#sll_g[16u](uspan16u,8u,span16u)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?sll_g#sll_g[32i](uspan32i,8u,span32i)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?sll_g#sll_g[32u](uspan32u,8u,span32u)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?sll_g#sll_g[64i](uspan64i,8u,span64i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?sll_g#sll_g[64u](uspan64u,8u,span64u)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?sll_g#sll_g[8i](uspan8i,8u,span8i)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?sll_g#sll_g[8u](uspan8u,8u,span8u)
CTC_RET_Zx3         | 77      | asm://gmath/mathspan?sllv_g#sllv_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 74      | asm://gmath/mathspan?sllv_g#sllv_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?sllv_g#sllv_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?sllv_g#sllv_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?sllv_g#sllv_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?sllv_g#sllv_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?sllv_g#sllv_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 73      | asm://gmath/mathspan?sllv_g#sllv_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?square_g#square_g[16i](uspan16i,span16i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?square_g#square_g[16u](uspan16u,span16u)
CTC_RET_SBB         | 60      | asm://gmath/mathspan?square_g#square_g[32i](uspan32i,span32i)
CTC_RET_SBB         | 60      | asm://gmath/mathspan?square_g#square_g[32u](uspan32u,span32u)
CTC_RET_ZED_SBB     | 63      | asm://gmath/mathspan?square_g#square_g[64i](uspan64i,span64i)
CTC_RET_ZED_SBB     | 63      | asm://gmath/mathspan?square_g#square_g[64u](uspan64u,span64u)
CTC_RET_ZED_SBB     | 67      | asm://gmath/mathspan?square_g#square_g[8i](uspan8i,span8i)
CTC_RET_ZED_SBB     | 67      | asm://gmath/mathspan?square_g#square_g[8u](uspan8u,span8u)
CTC_RET_Zx3         | 73      | asm://gmath/mathspan?srl_g#srl_g[16i](uspan16i,8u,span16i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?srl_g#srl_g[16u](uspan16u,8u,span16u)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?srl_g#srl_g[32i](uspan32i,8u,span32i)
CTC_RET_Zx3         | 66      | asm://gmath/mathspan?srl_g#srl_g[32u](uspan32u,8u,span32u)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?srl_g#srl_g[64i](uspan64i,8u,span64i)
CTC_RET_Zx3         | 69      | asm://gmath/mathspan?srl_g#srl_g[64u](uspan64u,8u,span64u)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?srl_g#srl_g[8i](uspan8i,8u,span8i)
CTC_RET_SBB         | 72      | asm://gmath/mathspan?srl_g#srl_g[8u](uspan8u,8u,span8u)
CTC_RET_Zx3         | 77      | asm://gmath/mathspan?srlv_g#srlv_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 74      | asm://gmath/mathspan?srlv_g#srlv_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?srlv_g#srlv_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_Zx3         | 65      | asm://gmath/mathspan?srlv_g#srlv_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?srlv_g#srlv_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?srlv_g#srlv_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_SBB         | 76      | asm://gmath/mathspan?srlv_g#srlv_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 73      | asm://gmath/mathspan?srlv_g#srlv_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_SBB         | 84      | asm://gmath/mathspan?sub_g#sub_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_SBB         | 80      | asm://gmath/mathspan?sub_g#sub_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_ZED_SBB     | 67      | asm://gmath/mathspan?sub_g#sub_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_ZED_SBB     | 67      | asm://gmath/mathspan?sub_g#sub_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?sub_g#sub_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_SBB         | 68      | asm://gmath/mathspan?sub_g#sub_g[64u](uspan64u,uspan64u,span64u)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?sub_g#sub_g[8i](uspan8i,uspan8i,span8i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?sub_g#sub_g[8u](uspan8u,uspan8u,span8u)
CTC_RET_Zx3         | 86      | asm://gmath/mathspan?xnor_g#xnor_g[16i](uspan16i,uspan16i,span16i)
CTC_RET_Zx3         | 82      | asm://gmath/mathspan?xnor_g#xnor_g[16u](uspan16u,uspan16u,span16u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?xnor_g#xnor_g[32i](uspan32i,uspan32i,span32i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?xnor_g#xnor_g[32u](uspan32u,uspan32u,span32u)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?xnor_g#xnor_g[64i](uspan64i,uspan64i,span64i)
CTC_RET_ZED_SBB     | 71      | asm://gmath/mathspan?xnor_g#xnor_g[64u](uspan64u,uspan64u,span64u)
