Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
59        | 7ff7c8288860h   | 167     | gmath/math                    | positive_(32i)                                              | positive      | bit positive(int a)                                                             | 0f 1f 44 00 00 85 c9 0f 9f c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 50 ce 36 c8 f7 7f 00 00 0f 1f 44 00 00 85 c9 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 a0 ce 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 9f c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 ce 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 cf 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
60        | 7ff7c8288880h   | 135     | gmath/math                    | positive_(32u)                                              | positive      | bit positive(uint a)                                                            | 0f 1f 44 00 00 85 c9 0f 95 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 a0 ce 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 9f c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 ce 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 cf 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
61        | 7ff7c82888a0h   | 103     | gmath/math                    | positive_(64i)                                              | positive      | bit positive(long a)                                                            | 0f 1f 44 00 00 48 85 c9 0f 9f c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 ce 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 cf 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
62        | 7ff7c82888c0h   | 71      | gmath/math                    | positive_(64u)                                              | positive      | bit positive(ulong a)                                                           | 0f 1f 44 00 00 48 85 c9 0f 95 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 cf 36 c8 f7 7f 00 00 c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
63        | 7ff7c82888e0h   | 39      | gmath/math                    | positive_(32f)                                              | positive      | bit positive(float a)                                                           | c5 f8 77 66 90 c5 f0 57 c9 c5 f8 2e c1 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
64        | 7ff7c8288910h   | 39      | gmath/math                    | positive_(64f)                                              | positive      | bit positive(double a)                                                          | c5 f8 77 66 90 c5 f0 57 c9 c5 f9 2e c1 0f 97 c0 0f b6 c0 c3 cc cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
65        | 7ff7c8288940h   | 307     | gmath/math                    | within_(8i,8i,8i)                                           | within        | bit within(sbyte a, sbyte b, sbyte tolerance)                                   | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 49 0f be c0 8b c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 40 d0 36 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 41 0f b6 c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 d0 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 49 0f bf c0 8b c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 41 0f b7 c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 7d 07 2b d1 48 63 c2 eb 05 2b ca 48 63 c1 41 8b d0 48 3b c2 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
66        | 7ff7c8288980h   | 243     | gmath/math                    | within_(8u,8u,8u)                                           | within        | bit within(byte a, byte b, byte tolerance)                                      | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 41 0f b6 c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 d0 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 49 0f bf c0 8b c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 41 0f b7 c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 7d 07 2b d1 48 63 c2 eb 05 2b ca 48 63 c1 41 8b d0 48 3b c2 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
67        | 7ff7c82889c0h   | 179     | gmath/math                    | within_(16i,16i,16i)                                        | within        | bit within(short a, short b, short tolerance)                                   | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 49 0f bf c0 8b c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 41 0f b7 c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 7d 07 2b d1 48 63 c2 eb 05 2b ca 48 63 c1 41 8b d0 48 3b c2 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
68        | 7ff7c8288a00h   | 115     | gmath/math                    | within_(16u,16u,16u)                                        | within        | bit within(ushort a, ushort b, ushort tolerance)                                | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 7d 07 2b d0 48 63 ca eb 05 2b c2 48 63 c8 41 0f b7 c0 48 3b c8 0f 96 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 d1 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 7d 07 2b d1 48 63 c2 eb 05 2b ca 48 63 c1 41 8b d0 48 3b c2 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
69        | 7ff7c8288a40h   | 51      | gmath/math                    | within_(32i,32i,32i)                                        | within        | bit within(int a, int b, int tolerance)                                         | 0f 1f 44 00 00 3b ca 7d 07 2b d1 48 63 c2 eb 05 2b ca 48 63 c1 41 8b d0 48 3b c2 0f 96 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
70        | 7ff7c8288a80h   | 291     | gmath/math                    | within_(32u,32u,32u)                                        | within        | bit within(uint a, uint b, uint tolerance)                                      | 0f 1f 44 00 00 3b ca 73 06 2b d1 8b c2 eb 04 2b ca 8b c1 41 8b d0 48 3b c2 0f 96 c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 20 d2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 7d 05 48 2b d1 eb 06 48 2b ca 48 8b d1 49 3b d0 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 80 d2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 73 05 48 2b d1 eb 06 48 2b ca 48 8b d1 49 3b d0 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 10 d3 36 c8 f7 7f 00 00 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 07 c6 06 00 33 c0 eb 54 48 8d 79 0c 8b 59 08 e8 b7 2b a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 15 3d a7 4e 85 c0 75 10 8b 44 24 38 05 80 00 00 00 3d ff 00 00 00 76 07 c6 06 00 33 c0 eb 0b 8b 44 24 38 88 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 00 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
71        | 7ff7c8288ab0h   | 243     | gmath/math                    | within_(64i,64i,64i)                                        | within        | bit within(long a, long b, long tolerance)                                      | 0f 1f 44 00 00 48 3b ca 7d 05 48 2b d1 eb 06 48 2b ca 48 8b d1 49 3b d0 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 80 d2 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 73 05 48 2b d1 eb 06 48 2b ca 48 8b d1 49 3b d0 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 10 d3 36 c8 f7 7f 00 00 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 07 c6 06 00 33 c0 eb 54 48 8d 79 0c 8b 59 08 e8 b7 2b a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 15 3d a7 4e 85 c0 75 10 8b 44 24 38 05 80 00 00 00 3d ff 00 00 00 76 07 c6 06 00 33 c0 eb 0b 8b 44 24 38 88 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 00 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
72        | 7ff7c8288ae0h   | 195     | gmath/math                    | within_(64u,64u,64u)                                        | within        | bit within(ulong a, ulong b, ulong tolerance)                                   | 0f 1f 44 00 00 48 3b ca 73 05 48 2b d1 eb 06 48 2b ca 48 8b d1 49 3b d0 0f 96 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 10 d3 36 c8 f7 7f 00 00 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 07 c6 06 00 33 c0 eb 54 48 8d 79 0c 8b 59 08 e8 b7 2b a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 15 3d a7 4e 85 c0 75 10 8b 44 24 38 05 80 00 00 00 3d ff 00 00 00 76 07 c6 06 00 33 c0 eb 0b 8b 44 24 38 88 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 00 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
73        | 7ff7c8288b10h   | 147     | gmath/math                    | parse_(string,8i~out)                                       | parse         | bit parse(string src, out sbyte dst)                                            | 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 07 c6 06 00 33 c0 eb 54 48 8d 79 0c 8b 59 08 e8 b7 2b a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 15 3d a7 4e 85 c0 75 10 8b 44 24 38 05 80 00 00 00 3d ff 00 00 00 76 07 c6 06 00 33 c0 eb 0b 8b 44 24 38 88 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 00 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
74        | 7ff7c8288bb0h   | 295     | gmath/math                    | parse_(string,8u~out)                                       | parse         | bit parse(string src, out byte dst)                                             | 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 07 c6 06 00 33 c0 eb 4e 48 8d 79 0c 8b 59 08 e8 17 2b a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 4d f8 7b ff 85 c0 75 0a 81 7c 24 38 ff 00 00 00 76 07 c6 06 00 33 c0 eb 0b 8b 44 24 38 88 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 10 d4 36 c8 f7 7f 00 00 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 09 66 c7 06 00 00 33 c0 eb 57 48 8d 79 0c 8b 59 08 e8 85 2a a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 e3 3b a7 4e 85 c0 75 10 8b 44 24 38 05 00 80 00 00 3d ff ff 00 00 76 09 66 c7 06 00 00 33 c0 eb 0c 8b 44 24 38 66 89 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
75        | 7ff7c8288c40h   | 151     | gmath/math                    | parse_(string,16i~out)                                      | parse         | bit parse(string src, out short dst)                                            | 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 09 66 c7 06 00 00 33 c0 eb 57 48 8d 79 0c 8b 59 08 e8 85 2a a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 e3 3b a7 4e 85 c0 75 10 8b 44 24 38 05 00 80 00 00 3d ff ff 00 00 76 09 66 c7 06 00 00 33 c0 eb 0c 8b 44 24 38 66 89 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 00 00 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
76        | 7ff7c8288ce0h   | 407     | gmath/math                    | parse_(string,16u~out)                                      | parse         | bit parse(string src, out ushort dst)                                           | 57 56 53 48 83 ec 40 33 c0 48 89 44 24 28 48 8b f2 48 85 c9 75 09 66 c7 06 00 00 33 c0 eb 51 48 8d 79 0c 8b 59 08 e8 e5 29 a8 4e 4c 8b c0 48 8d 4c 24 28 48 89 39 89 59 08 48 8d 4c 24 28 4c 8d 4c 24 38 ba 07 00 00 00 e8 1b f7 7b ff 85 c0 75 0a 81 7c 24 38 ff ff 00 00 76 09 66 c7 06 00 00 33 c0 eb 0c 8b 44 24 38 66 89 06 b8 01 00 00 00 48 83 c4 40 5b 5e 5f c3 19 07 04 00 07 72 03 30 02 60 01 70 40 00 00 00 10 d5 36 c8 f7 7f 00 00 56 48 83 ec 30 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 06 33 c9 89 0e eb 34 48 8d 41 0c 8b 51 08 48 8d 4c 24 20 48 89 01 89 51 08 e8 4f 29 a8 4e 4c 8b c0 48 8d 4c 24 20 4c 8b ce ba 07 00 00 00 e8 ba 3a a7 4e 85 c0 0f 94 c1 0f b6 c9 8b c1 48 83 c4 30 5e c3 00 00 19 05 02 00 05 52 01 60 40 00 00 00 00 00 00 00 88 d5 36 c8 f7 7f 00 00 56 48 83 ec 30 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 06 33 c9 89 0e eb 34 48 8d 41 0c 8b 51 08 48 8d 4c 24 20 48 89 01 89 51 08 e8 df 28 a8 4e 4c 8b c0 48 8d 4c 24 20 4c 8b ce ba 07 00 00 00 e8 22 f6 7b ff 85 c0 0f 94 c1 0f b6 c9 8b c1 48 83 c4 30 5e c3 00 00 19 05 02 00 05 52 01 60 40 00 00 00 00 00 00 00 00 d6 36 c8 f7 7f 00 00 48 83 ec 28 90 e8 2e a2 4d ff 0f b6 c0 48 83 c4 28 c3 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
77        | 7ff7c8288d70h   | 263     | gmath/math                    | parse_(string,32i~out)                                      | parse         | bit parse(string src, out int dst)                                              | 56 48 83 ec 30 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 06 33 c9 89 0e eb 34 48 8d 41 0c 8b 51 08 48 8d 4c 24 20 48 89 01 89 51 08 e8 4f 29 a8 4e 4c 8b c0 48 8d 4c 24 20 4c 8b ce ba 07 00 00 00 e8 ba 3a a7 4e 85 c0 0f 94 c1 0f b6 c9 8b c1 48 83 c4 30 5e c3 00 00 19 05 02 00 05 52 01 60 40 00 00 00 00 00 00 00 88 d5 36 c8 f7 7f 00 00 56 48 83 ec 30 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 06 33 c9 89 0e eb 34 48 8d 41 0c 8b 51 08 48 8d 4c 24 20 48 89 01 89 51 08 e8 df 28 a8 4e 4c 8b c0 48 8d 4c 24 20 4c 8b ce ba 07 00 00 00 e8 22 f6 7b ff 85 c0 0f 94 c1 0f b6 c9 8b c1 48 83 c4 30 5e c3 00 00 19 05 02 00 05 52 01 60 40 00 00 00 00 00 00 00 00 d6 36 c8 f7 7f 00 00 48 83 ec 28 90 e8 2e a2 4d ff 0f b6 c0 48 83 c4 28 c3 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
78        | 7ff7c8288de0h   | 151     | gmath/math                    | parse_(string,32u~out)                                      | parse         | bit parse(string src, out uint dst)                                             | 56 48 83 ec 30 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 06 33 c9 89 0e eb 34 48 8d 41 0c 8b 51 08 48 8d 4c 24 20 48 89 01 89 51 08 e8 df 28 a8 4e 4c 8b c0 48 8d 4c 24 20 4c 8b ce ba 07 00 00 00 e8 22 f6 7b ff 85 c0 0f 94 c1 0f b6 c9 8b c1 48 83 c4 30 5e c3 00 00 19 05 02 00 05 52 01 60 40 00 00 00 00 00 00 00 00 d6 36 c8 f7 7f 00 00 48 83 ec 28 90 e8 2e a2 4d ff 0f b6 c0 48 83 c4 28 c3 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
79        | 7ff7c8288e50h   | 39      | gmath/math                    | parse_(string,64i~out)                                      | parse         | bit parse(string src, out long dst)                                             | 48 83 ec 28 90 e8 2e a2 4d ff 0f b6 c0 48 83 c4 28 c3 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
80        | 7ff7c8288e80h   | 39      | gmath/math                    | parse_(string,64u~out)                                      | parse         | bit parse(string src, out ulong dst)                                            | 48 83 ec 28 90 e8 ee a3 4d ff 0f b6 c0 48 83 c4 28 c3 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
81        | 7ff7c8288eb0h   | 119     | gmath/math                    | parse_(string,32f~out)                                      | parse         | bit parse(string src, out float dst)                                            | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 0c c5 f8 57 c0 c5 fa 11 06 33 c0 eb 2f 48 8d 79 0c 8b 59 08 e8 0f 28 a8 4e 4c 8b c0 48 8d 4c 24 20 48 89 39 89 59 08 48 8d 4c 24 20 4c 8b ce ba e7 00 00 00 e8 a7 f5 7b ff 0f b6 c0 48 83 c4 30 5b 5e 5f c3 cc cc 00 00 19 07 04 00 07 52 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
82        | 7ff7c8288f30h   | 119     | gmath/math                    | parse_(string,64f~out)                                      | parse         | bit parse(string src, out double dst)                                           | 57 56 53 48 83 ec 30 c5 f8 77 33 c0 48 89 44 24 20 48 8b f2 48 85 c9 75 0c c5 f8 57 c0 c5 fb 11 06 33 c0 eb 2f 48 8d 79 0c 8b 59 08 e8 8f 27 a8 4e 4c 8b c0 48 8d 4c 24 20 48 89 39 89 59 08 48 8d 4c 24 20 4c 8b ce ba e7 00 00 00 e8 1f f5 7b ff 0f b6 c0 48 83 c4 30 5b 5e 5f c3 cc cc 00 00 19 07 04 00 07 52 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
83        | 7ff7c8288fb0h   | 323     | gmath/math                    | or_(32u,32u,32u)                                            | or            | uint or(uint a, uint b, uint c)                                                 | 0f 1f 44 00 00 8b c1 0b c2 41 0b c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 d8 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0b c2 49 0b c0 c3 00 19 00 00 00 40 00 00 00 58 d8 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 0b c2 49 0b c0 c3 00 19 00 00 00 40 00 00 00 b0 d8 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 d0 49 0f be c8 c4 e2 78 f2 c1 0b c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 08 d9 36 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 d0 41 0f b6 c8 c4 e2 78 f2 c1 0b c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 d9 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 d0 49 0f bf c8 c4 e2 78 f2 c1 0b c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 b8 d9 36 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 d0 41 0f b7 c8 c4 e2 78 f2 c1 0b c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 10 da 36 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 c4 c2 70 f2 d0 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
