Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
133       | 7ff7c867d9b0h   | 51      | root/SpanConvert              | As_g[16i](uspan16i)                                         | As            | ReadOnlySpan<short> As<short>(ReadOnlySpan<short> src)                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 22 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
134       | 7ff7c867d9f0h   | 67      | root/SpanConvert              | As_g[32u](uspan16i)                                         | As            | ReadOnlySpan<uint> As<uint>(ReadOnlySpan<short> src)                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 02 22 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
135       | 7ff7c867da40h   | 67      | root/SpanConvert              | As_g[32i](uspan16i)                                         | As            | ReadOnlySpan<int> As<int>(ReadOnlySpan<short> src)                              | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b2 21 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
136       | 7ff7c867da90h   | 67      | root/SpanConvert              | As_g[64u](uspan16i)                                         | As            | ReadOnlySpan<ulong> As<ulong>(ReadOnlySpan<short> src)                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 62 21 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
137       | 7ff7c867dae0h   | 67      | root/SpanConvert              | As_g[64i](uspan16i)                                         | As            | ReadOnlySpan<long> As<long>(ReadOnlySpan<short> src)                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 12 21 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
138       | 7ff7c867db30h   | 67      | root/SpanConvert              | As_g[32f](uspan16i)                                         | As            | ReadOnlySpan<float> As<float>(ReadOnlySpan<short> src)                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c2 20 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
139       | 7ff7c867db80h   | 1283    | root/SpanConvert              | As_g[64f](uspan16i)                                         | As            | ReadOnlySpan<double> As<double>(ReadOnlySpan<short> src)                        | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 72 20 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 73 7a be 5e 5e 00 01 e8 6b 7a be 5e 5e 01 00 e8 2e b7 c8 f7 7f 00 00 e8 5b 7a be 5e 5e 00 18 e8 53 7a be 5e 5e 01 17 e8 4b 7a be 5e 5e 02 16 e8 43 7a be 5e 5e 03 15 e8 3b 7a be 5e 5e 04 14 e8 33 7a be 5e 5e 05 13 e8 2b 7a be 5e 5e 06 12 e8 23 7a be 5e 5e 07 11 e8 1b 7a be 5e 5e 08 10 e8 13 7a be 5e 5e 09 0f e8 0b 7a be 5e 5e 0a 0e e8 03 7a be 5e 5e 0b 0d e8 fb 79 be 5e 5e 0c 0c e8 f3 79 be 5e 5e 0d 0b e8 eb 79 be 5e 5e 0e 0a e8 e3 79 be 5e 5e 0f 09 e8 db 79 be 5e 5e 10 08 e8 d3 79 be 5e 5e 11 07 e8 cb 79 be 5e 5e 12 06 e8 c3 79 be 5e 5e 13 05 e8 bb 79 be 5e 5e 14 04 e8 b3 79 be 5e 5e 15 03 e8 ab 79 be 5e 5e 16 02 e8 a3 79 be 5e 5e 17 01 e8 9b 79 be 5e 5e 18 00 f0 2d b7 c8 f7 7f 00 00 e8 8b 79 be 5e 5e 00 00 e8 30 b7 c8 f7 7f 00 00 e8 7b 79 be 5e 5e 00 00 48 31 b7 c8 f7 7f 00 00 e8 6b 79 be 5e 5e 00 00 a8 31 b7 c8 f7 7f 00 00 e8 5b 79 be 5e 5e 00 00 08 32 b7 c8 f7 7f 00 00 e8 4b 79 be 5e 5e 00 00 68 32 b7 c8 f7 7f 00 00 e8 3b 79 be 5e 5e 00 00 c8 32 b7 c8 f7 7f 00 00 e8 2b 79 be 5e 5e 00 00 28 33 b7 c8 f7 7f 00 00 e8 1b 79 be 5e 5e 00 00 88 33 b7 c8 f7 7f 00 00 e8 0b 79 be 5e 5e 00 00 e8 33 b7 c8 f7 7f 00 00 e8 fb 78 be 5e 5e 00 00 48 34 b7 c8 f7 7f 00 00 e8 eb 78 be 5e 5e 00 00 a8 34 b7 c8 f7 7f 00 00 e8 db 78 be 5e 5e 00 00 08 35 b7 c8 f7 7f 00 00 e8 cb 78 be 5e 5e 00 00 68 35 b7 c8 f7 7f 00 00 e8 bb 78 be 5e 5e 00 00 c8 35 b7 c8 f7 7f 00 00 e8 ab 78 be 5e 5e 00 00 28 36 b7 c8 f7 7f 00 00 e8 9b 78 be 5e 5e 00 00 88 36 b7 c8 f7 7f 00 00 e8 8b 78 be 5e 5e 00 00 e8 36 b7 c8 f7 7f 00 00 e8 7b 78 be 5e 5e 00 00 48 37 b7 c8 f7 7f 00 00 e8 6b 78 be 5e 5e 00 00 a8 37 b7 c8 f7 7f 00 00 e8 5b 78 be 5e 5e 00 00 08 38 b7 c8 f7 7f 00 00 e8 4b 78 be 5e 5e 00 00 68 38 b7 c8 f7 7f 00 00 e8 3b 78 be 5e 5e 00 01 e8 33 78 be 5e 5e 01 00 d0 39 b7 c8 f7 7f 00 00 e8 23 78 be 5e 5e 00 18 e8 1b 78 be 5e 5e 01 17 e8 13 78 be 5e 5e 02 16 e8 0b 78 be 5e 5e 03 15 e8 03 78 be 5e 5e 04 14 e8 fb 77 be 5e 5e 05 13 e8 f3 77 be 5e 5e 06 12 e8 eb 77 be 5e 5e 07 11 e8 e3 77 be 5e 5e 08 10 e8 db 77 be 5e 5e 09 0f e8 d3 77 be 5e 5e 0a 0e e8 cb 77 be 5e 5e 0b 0d e8 c3 77 be 5e 5e 0c 0c e8 bb 77 be 5e 5e 0d 0b e8 b3 77 be 5e 5e 0e 0a e8 ab 77 be 5e 5e 0f 09 e8 a3 77 be 5e 5e 10 08 e8 9b 77 be 5e 5e 11 07 e8 93 77 be 5e 5e 12 06 e8 8b 77 be 5e 5e 13 05 e8 83 77 be 5e 5e 14 04 e8 7b 77 be 5e 5e 15 03 e8 73 77 be 5e 5e 16 02 e8 6b 77 be 5e 5e 17 01 e8 63 77 be 5e 5e 18 00 d8 38 b7 c8 f7 7f 00 00 e8 53 77 be 5e 5e 00 00 d0 3b b7 c8 f7 7f 00 00 e8 43 77 be 5e 5e 00 00 30 3c b7 c8 f7 7f 00 00 e8 33 77 be 5e 5e 00 00 90 3c b7 c8 f7 7f 00 00 e8 23 77 be 5e 5e 00 00 f0 3c b7 c8 f7 7f 00 00 e8 13 77 be 5e 5e 00 00 50 3d b7 c8 f7 7f 00 00 e8 03 77 be 5e 5e 00 00 b0 3d b7 c8 f7 7f 00 00 e8 f3 76 be 5e 5e 00 00 10 3e b7 c8 f7 7f 00 00 e8 e3 76 be 5e 5e 00 00 70 3e b7 c8 f7 7f 00 00 e8 d3 76 be 5e 5e 00 00 d0 3e b7 c8 f7 7f 00 00 e8 c3 76 be 5e 5e 00 00 30 3f b7 c8 f7 7f 00 00 e8 b3 76 be 5e 5e 00 00 90 3f b7 c8 f7 7f 00 00 e8 a3 76 be 5e 5e 00 00 f0 3f b7 c8 f7 7f 00 00 e8 93 76 be 5e 5e 00 00 50 40 b7 c8 f7 7f 00 00 e8 83 76 be 5e 5e 00 00 b0 40 b7 c8 f7 7f 00 00 c8 fa b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 26 1c d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 50 fb b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 e6 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 d8 fb b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b2 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
140       | 7ff7c867dfd0h   | 179     | root/SpanConvert              | As_g[8u](uspan16u)                                          | As            | ReadOnlySpan<byte> As<byte>(ReadOnlySpan<ushort> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 26 1c d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 50 fb b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 e6 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 d8 fb b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b2 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
141       | 7ff7c867e010h   | 115     | root/SpanConvert              | As_g[8i](uspan16u)                                          | As            | ReadOnlySpan<sbyte> As<sbyte>(ReadOnlySpan<ushort> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 e6 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 d8 fb b5 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b2 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
142       | 7ff7c867e050h   | 51      | root/SpanConvert              | As_g[16u](uspan16u)                                         | As            | ReadOnlySpan<ushort> As<ushort>(ReadOnlySpan<ushort> src)                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 b2 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
143       | 7ff7c867e090h   | 51      | root/SpanConvert              | As_g[16i](uspan16u)                                         | As            | ReadOnlySpan<short> As<short>(ReadOnlySpan<ushort> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 72 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
144       | 7ff7c867e0d0h   | 67      | root/SpanConvert              | As_g[32u](uspan16u)                                         | As            | ReadOnlySpan<uint> As<uint>(ReadOnlySpan<ushort> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 22 1b d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
145       | 7ff7c867e120h   | 67      | root/SpanConvert              | As_g[32i](uspan16u)                                         | As            | ReadOnlySpan<int> As<int>(ReadOnlySpan<ushort> src)                             | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 d2 1a d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
146       | 7ff7c867e170h   | 67      | root/SpanConvert              | As_g[64u](uspan16u)                                         | As            | ReadOnlySpan<ulong> As<ulong>(ReadOnlySpan<ushort> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 1a d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
147       | 7ff7c867e1c0h   | 67      | root/SpanConvert              | As_g[64i](uspan16u)                                         | As            | ReadOnlySpan<long> As<long>(ReadOnlySpan<ushort> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 32 1a d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
148       | 7ff7c867e210h   | 67      | root/SpanConvert              | As_g[32f](uspan16u)                                         | As            | ReadOnlySpan<float> As<float>(ReadOnlySpan<ushort> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 e2 19 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
149       | 7ff7c867e260h   | 67      | root/SpanConvert              | As_g[64f](uspan16u)                                         | As            | ReadOnlySpan<double> As<double>(ReadOnlySpan<ushort> src)                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 d1 e2 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 92 19 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
150       | 7ff7c867e2b0h   | 195     | root/SpanConvert              | As_g[8u](uspan32u)                                          | As            | ReadOnlySpan<byte> As<byte>(ReadOnlySpan<uint> src)                             | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 45 19 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 10 02 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 05 19 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 98 02 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c2 18 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
151       | 7ff7c867e2f0h   | 131     | root/SpanConvert              | As_g[8i](uspan32u)                                          | As            | ReadOnlySpan<sbyte> As<sbyte>(ReadOnlySpan<uint> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 05 19 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 98 02 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c2 18 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
152       | 7ff7c867e330h   | 67      | root/SpanConvert              | As_g[16u](uspan32u)                                         | As            | ReadOnlySpan<ushort> As<ushort>(ReadOnlySpan<uint> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c2 18 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
153       | 7ff7c867e380h   | 67      | root/SpanConvert              | As_g[16i](uspan32u)                                         | As            | ReadOnlySpan<short> As<short>(ReadOnlySpan<uint> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 72 18 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
154       | 7ff7c867e3d0h   | 51      | root/SpanConvert              | As_g[32u](uspan32u)                                         | As            | ReadOnlySpan<uint> As<uint>(ReadOnlySpan<uint> src)                             | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 32 18 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
155       | 7ff7c867e410h   | 1155    | root/SpanConvert              | As_g[32i](uspan32u)                                         | As            | ReadOnlySpan<int> As<int>(ReadOnlySpan<uint> src)                               | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 f2 17 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 f3 71 be 5e 5e 00 00 10 41 b7 c8 f7 7f 00 00 e8 e3 71 be 5e 5e 00 00 70 41 b7 c8 f7 7f 00 00 e8 d3 71 be 5e 5e 00 00 d0 41 b7 c8 f7 7f 00 00 e8 c3 71 be 5e 5e 00 00 30 42 b7 c8 f7 7f 00 00 e8 b3 71 be 5e 5e 00 00 90 42 b7 c8 f7 7f 00 00 e8 a3 71 be 5e 5e 00 00 f0 42 b7 c8 f7 7f 00 00 e8 93 71 be 5e 5e 00 00 50 43 b7 c8 f7 7f 00 00 e8 83 71 be 5e 5e 00 01 e8 7b 71 be 5e 5e 01 00 b8 44 b7 c8 f7 7f 00 00 e8 6b 71 be 5e 5e 00 18 e8 63 71 be 5e 5e 01 17 e8 5b 71 be 5e 5e 02 16 e8 53 71 be 5e 5e 03 15 e8 4b 71 be 5e 5e 04 14 e8 43 71 be 5e 5e 05 13 e8 3b 71 be 5e 5e 06 12 e8 33 71 be 5e 5e 07 11 e8 2b 71 be 5e 5e 08 10 e8 23 71 be 5e 5e 09 0f e8 1b 71 be 5e 5e 0a 0e e8 13 71 be 5e 5e 0b 0d e8 0b 71 be 5e 5e 0c 0c e8 03 71 be 5e 5e 0d 0b e8 fb 70 be 5e 5e 0e 0a e8 f3 70 be 5e 5e 0f 09 e8 eb 70 be 5e 5e 10 08 e8 e3 70 be 5e 5e 11 07 e8 db 70 be 5e 5e 12 06 e8 d3 70 be 5e 5e 13 05 e8 cb 70 be 5e 5e 14 04 e8 c3 70 be 5e 5e 15 03 e8 bb 70 be 5e 5e 16 02 e8 b3 70 be 5e 5e 17 01 e8 ab 70 be 5e 5e 18 00 c0 43 b7 c8 f7 7f 00 00 e8 9b 70 be 5e 5e 00 00 b8 46 b7 c8 f7 7f 00 00 e8 8b 70 be 5e 5e 00 00 18 47 b7 c8 f7 7f 00 00 e8 7b 70 be 5e 5e 00 00 78 47 b7 c8 f7 7f 00 00 e8 6b 70 be 5e 5e 00 00 d8 47 b7 c8 f7 7f 00 00 e8 5b 70 be 5e 5e 00 00 38 48 b7 c8 f7 7f 00 00 e8 4b 70 be 5e 5e 00 00 98 48 b7 c8 f7 7f 00 00 e8 3b 70 be 5e 5e 00 00 f8 48 b7 c8 f7 7f 00 00 e8 2b 70 be 5e 5e 00 00 58 49 b7 c8 f7 7f 00 00 e8 1b 70 be 5e 5e 00 00 b8 49 b7 c8 f7 7f 00 00 e8 0b 70 be 5e 5e 00 00 18 4a b7 c8 f7 7f 00 00 e8 fb 6f be 5e 5e 00 00 78 4a b7 c8 f7 7f 00 00 e8 eb 6f be 5e 5e 00 00 d8 4a b7 c8 f7 7f 00 00 e8 db 6f be 5e 5e 00 00 38 4b b7 c8 f7 7f 00 00 e8 cb 6f be 5e 5e 00 00 98 4b b7 c8 f7 7f 00 00 e8 bb 6f be 5e 5e 00 00 f8 4b b7 c8 f7 7f 00 00 e8 ab 6f be 5e 5e 00 00 58 4c b7 c8 f7 7f 00 00 e8 9b 6f be 5e 5e 00 00 b8 4c b7 c8 f7 7f 00 00 e8 8b 6f be 5e 5e 00 00 18 4d b7 c8 f7 7f 00 00 e8 7b 6f be 5e 5e 00 00 78 4d b7 c8 f7 7f 00 00 e8 6b 6f be 5e 5e 00 00 d8 4d b7 c8 f7 7f 00 00 e8 5b 6f be 5e 5e 00 00 38 4e b7 c8 f7 7f 00 00 e8 4b 6f be 5e 5e 00 01 e8 43 6f be 5e 5e 01 00 a0 4f b7 c8 f7 7f 00 00 e8 33 6f be 5e 5e 00 18 e8 2b 6f be 5e 5e 01 17 e8 23 6f be 5e 5e 02 16 e8 1b 6f be 5e 5e 03 15 e8 13 6f be 5e 5e 04 14 e8 0b 6f be 5e 5e 05 13 e8 03 6f be 5e 5e 06 12 e8 fb 6e be 5e 5e 07 11 e8 f3 6e be 5e 5e 08 10 e8 eb 6e be 5e 5e 09 0f e8 e3 6e be 5e 5e 0a 0e e8 db 6e be 5e 5e 0b 0d e8 d3 6e be 5e 5e 0c 0c e8 cb 6e be 5e 5e 0d 0b e8 c3 6e be 5e 5e 0e 0a e8 bb 6e be 5e 5e 0f 09 e8 b3 6e be 5e 5e 10 08 e8 ab 6e be 5e 5e 11 07 e8 a3 6e be 5e 5e 12 06 e8 9b 6e be 5e 5e 13 05 e8 93 6e be 5e 5e 14 04 e8 8b 6e be 5e 5e 15 03 e8 83 6e be 5e 5e 16 02 e8 7b 6e be 5e 5e 17 01 e8 73 6e be 5e 5e 18 00 a8 4e b7 c8 f7 7f 00 00 e8 63 6e be 5e 5e 00 00 a0 51 b7 c8 f7 7f 00 00 e8 53 6e be 5e 5e 00 00 00 52 b7 c8 f7 7f 00 00 e8 43 6e be 5e 5e 00 00 60 52 b7 c8 f7 7f 00 00 e8 33 6e be 5e 5e 00 00 c0 52 b7 c8 f7 7f 00 00 e8 23 6e be 5e 5e 00 00 20 53 b7 c8 f7 7f 00 00 e8 13 6e be 5e 5e 00 00 80 53 b7 c8 f7 7f 00 00 e8 03 6e be 5e 5e 00 00 e0 53 b7 c8 f7 7f 00 00 b8 04 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 a1 13 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
156       | 7ff7c867e850h   | 67      | root/SpanConvert              | As_g[64u](uspan32u)                                         | As            | ReadOnlySpan<ulong> As<ulong>(ReadOnlySpan<uint> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 a1 13 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
157       | 7ff7c867e8a0h   | 67      | root/SpanConvert              | As_g[64i](uspan32u)                                         | As            | ReadOnlySpan<long> As<long>(ReadOnlySpan<uint> src)                             | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 51 13 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
158       | 7ff7c867e8f0h   | 51      | root/SpanConvert              | As_g[32f](uspan32u)                                         | As            | ReadOnlySpan<float> As<float>(ReadOnlySpan<uint> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 12 13 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
159       | 7ff7c867e930h   | 67      | root/SpanConvert              | As_g[64f](uspan32u)                                         | As            | ReadOnlySpan<double> As<double>(ReadOnlySpan<uint> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c1 12 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
160       | 7ff7c867e980h   | 195     | root/SpanConvert              | As_g[8u](uspan32i)                                          | As            | ReadOnlySpan<byte> As<byte>(ReadOnlySpan<int> src)                              | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 75 12 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 98 08 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 35 12 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 20 09 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 f2 11 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
161       | 7ff7c867e9c0h   | 131     | root/SpanConvert              | As_g[8i](uspan32i)                                          | As            | ReadOnlySpan<sbyte> As<sbyte>(ReadOnlySpan<int> src)                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 35 12 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 20 09 b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 f2 11 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
162       | 7ff7c867ea00h   | 67      | root/SpanConvert              | As_g[16u](uspan32i)                                         | As            | ReadOnlySpan<ushort> As<ushort>(ReadOnlySpan<int> src)                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 f2 11 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
