Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
179       | 7ff7c8416eb0h   | 86      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nor#nor_g[16i](uspan16i,uspan16i,span16i)                                            | Span<short> nor<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2f 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 0b f7 f7 d6 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d1 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
180       | 7ff7c8416f20h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nor#nor_g[32u](uspan32u,uspan32u,span32u)                                            | Span<uint> nor<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 0b f7 f7 d6 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
181       | 7ff7c8416f80h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nor#nor_g[32i](uspan32i,uspan32i,span32i)                                            | Span<int> nor<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 0b f7 f7 d6 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
182       | 7ff7c8416fe0h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nor#nor_g[64u](uspan64u,uspan64u,span64u)                                            | Span<ulong> nor<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 0b f7 48 f7 d6 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
183       | 7ff7c8417050h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nor#nor_g[64i](uspan64i,uspan64i,span64i)                                            | Span<long> nor<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                              | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 0b f7 48 f7 d6 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
184       | 7ff7c84174c0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?xnor#xnor_g[8u](uspan8u,uspan8u,span8u)                                              | Span<byte> xnor<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 33 f7 f7 d6 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
185       | 7ff7c8417530h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?xnor#xnor_g[8i](uspan8i,uspan8i,span8i)                                              | Span<sbyte> xnor<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 33 f7 f7 d6 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
186       | 7ff7c84175a0h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xnor#xnor_g[16u](uspan16u,uspan16u,span16u)                                          | Span<ushort> xnor<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 33 f7 f7 d6 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
187       | 7ff7c8417a10h   | 86      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xnor#xnor_g[16i](uspan16i,uspan16i,span16i)                                          | Span<short> xnor<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2f 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 33 f7 f7 d6 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d1 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
188       | 7ff7c8417a80h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xnor#xnor_g[32u](uspan32u,uspan32u,span32u)                                          | Span<uint> xnor<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 33 f7 f7 d6 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
189       | 7ff7c8417ae0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xnor#xnor_g[32i](uspan32i,uspan32i,span32i)                                          | Span<int> xnor<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                  | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba 33 f7 f7 d6 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
190       | 7ff7c8417b40h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xnor#xnor_g[64u](uspan64u,uspan64u,span64u)                                          | Span<ulong> xnor<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 33 f7 48 f7 d6 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
191       | 7ff7c8417bb0h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?xnor#xnor_g[64i](uspan64i,uspan64i,span64i)                                          | Span<long> xnor<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 33 f7 48 f7 d6 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
192       | 7ff7c8418020h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?impl#impl_g[8u](uspan8u,uspan8u,span8u)                                              | Span<byte> impl<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 f7 d7 0b f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
193       | 7ff7c8418090h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?impl#impl_g[8i](uspan8i,uspan8i,span8i)                                              | Span<sbyte> impl<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 f7 d7 0b f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
194       | 7ff7c8418100h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?impl#impl_g[16u](uspan16u,uspan16u,span16u)                                          | Span<ushort> impl<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                   | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 f7 d7 0b f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
195       | 7ff7c8418170h   | 86      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?impl#impl_g[16i](uspan16i,uspan16i,span16i)                                          | Span<short> impl<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2f 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 f7 d7 0b f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d1 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
196       | 7ff7c84181e0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?impl#impl_g[32u](uspan32u,uspan32u,span32u)                                          | Span<uint> impl<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba f7 d7 0b f7 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
197       | 7ff7c8418240h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?impl#impl_g[32i](uspan32i,uspan32i,span32i)                                          | Span<int> impl<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                  | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba f7 d7 0b f7 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
198       | 7ff7c84182a0h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?impl#impl_g[64u](uspan64u,uspan64u,span64u)                                          | Span<ulong> impl<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                        | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 f7 d7 48 0b f7 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
199       | 7ff7c8418710h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?impl#impl_g[64i](uspan64i,uspan64i,span64i)                                          | Span<long> impl<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                             | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 f7 d7 48 0b f7 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
200       | 7ff7c8418780h   | 85      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[8u](uspan8u,uspan8u,span8u)                                        | Span<byte> nonimpl<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                          | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2e 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 c4 e2 48 f2 f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d2 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
201       | 7ff7c84187f0h   | 85      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[8i](uspan8i,uspan8i,span8i)                                        | Span<sbyte> nonimpl<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                     | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2e 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 c4 e2 48 f2 f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d2 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
202       | 7ff7c8418c70h   | 83      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[16u](uspan16u,uspan16u,span16u)                                    | Span<ushort> nonimpl<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2c 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 c4 e2 48 f2 f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d4 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
203       | 7ff7c8418ce0h   | 87      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[16i](uspan16i,uspan16i,span16i)                                    | Span<short> nonimpl<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                     | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 30 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 c4 e2 48 f2 f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
204       | 7ff7c8418d50h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[32u](uspan32u,uspan32u,span32u)                                    | Span<uint> nonimpl<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                          | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba c4 e2 48 f2 f7 41 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
205       | 7ff7c8418db0h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[32i](uspan32i,uspan32i,span32i)                                    | Span<int> nonimpl<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                               | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba c4 e2 48 f2 f7 41 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
206       | 7ff7c8418e10h   | 76      | CTC_RET_SBB         | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[64u](uspan64u,uspan64u,span64u)                                    | Span<ulong> nonimpl<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                     | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 25 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa c4 e2 c8 f2 f7 49 89 33 41 ff c2 45 3b d1 7c db 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
207       | 7ff7c8418e70h   | 76      | CTC_RET_SBB         | hex://gmath.svc/mathspan?nonimpl#nonimpl_g[64i](uspan64i,uspan64i,span64i)                                    | Span<long> nonimpl<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                          | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 25 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa c4 e2 c8 f2 f7 49 89 33 41 ff c2 45 3b d1 7c db 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
208       | 7ff7c84192e0h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?cimpl#cimpl_g[8u](uspan8u,uspan8u,span8u)                                            | Span<byte> cimpl<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                            | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 f7 d6 0b f7 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
209       | 7ff7c8419350h   | 84      | CTC_RET_SBB         | hex://gmath.svc/mathspan?cimpl#cimpl_g[8i](uspan8i,uspan8i,span8i)                                            | Span<sbyte> cimpl<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                       | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2d 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 f7 d6 0b f7 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d3 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
210       | 7ff7c84193c0h   | 82      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cimpl#cimpl_g[16u](uspan16u,uspan16u,span16u)                                        | Span<ushort> cimpl<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)                  | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2b 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 f7 d6 0b f7 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d5 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
211       | 7ff7c8419430h   | 86      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cimpl#cimpl_g[16i](uspan16i,uspan16i,span16i)                                        | Span<short> cimpl<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                       | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2f 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 f7 d6 0b f7 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d1 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
212       | 7ff7c84194a0h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cimpl#cimpl_g[32u](uspan32u,uspan32u,span32u)                                        | Span<uint> cimpl<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                            | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba f7 d6 0b f7 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
213       | 7ff7c8419500h   | 73      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cimpl#cimpl_g[32i](uspan32i,uspan32i,span32i)                                        | Span<int> cimpl<int>(ReadOnlySpan<int> l, ReadOnlySpan<int> r, Span<int> dst)                                 | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 22 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba f7 d6 0b f7 41 89 33 41 ff c2 45 3b d1 7c de 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
214       | 7ff7c8419970h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cimpl#cimpl_g[64u](uspan64u,uspan64u,span64u)                                        | Span<ulong> cimpl<ulong>(ReadOnlySpan<ulong> l, ReadOnlySpan<ulong> r, Span<ulong> dst)                       | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 f7 d6 48 0b f7 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
215       | 7ff7c84199e0h   | 77      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cimpl#cimpl_g[64i](uspan64i,uspan64i,span64i)                                        | Span<long> cimpl<long>(ReadOnlySpan<long> l, ReadOnlySpan<long> r, Span<long> dst)                            | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 26 4d 63 da 4f 8d 1c d8 49 63 f2 48 8b 34 f0 49 63 fa 48 8b 3c fa 48 f7 d6 48 0b f7 49 89 33 41 ff c2 45 3b d1 7c da 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
216       | 7ff7c8419e50h   | 85      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[8u](uspan8u,uspan8u,span8u)                                      | Span<byte> cnonimpl<byte>(ReadOnlySpan<byte> l, ReadOnlySpan<byte> r, Span<byte> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2e 4d 63 da 4d 03 d8 49 63 f2 40 0f b6 34 30 49 63 fa 40 0f b6 3c 3a 40 0f b6 f6 c4 e2 40 f2 f6 40 0f b6 f6 41 88 33 41 ff c2 45 3b d1 7c d2 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
217       | 7ff7c8419ec0h   | 85      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[8i](uspan8i,uspan8i,span8i)                                      | Span<sbyte> cnonimpl<sbyte>(ReadOnlySpan<sbyte> l, ReadOnlySpan<sbyte> r, Span<sbyte> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2e 4d 63 da 4d 03 d8 49 63 f2 48 0f be 34 30 49 63 fa 48 0f be 3c 3a 48 0f be f6 c4 e2 40 f2 f6 48 0f be f6 41 88 33 41 ff c2 45 3b d1 7c d2 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
218       | 7ff7c8419f30h   | 83      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[16u](uspan16u,uspan16u,span16u)                                  | Span<ushort> cnonimpl<ushort>(ReadOnlySpan<ushort> l, ReadOnlySpan<ushort> r, Span<ushort> dst)               | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 2c 4d 63 da 4f 8d 1c 58 49 63 f2 0f b7 34 70 49 63 fa 0f b7 3c 7a 0f b7 f6 c4 e2 40 f2 f6 0f b7 f6 66 41 89 33 41 ff c2 45 3b d1 7c d4 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
219       | 7ff7c8419fa0h   | 87      | CTC_RET_ZED_SBB     | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[16i](uspan16i,uspan16i,span16i)                                  | Span<short> cnonimpl<short>(ReadOnlySpan<short> l, ReadOnlySpan<short> r, Span<short> dst)                    | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 30 4d 63 da 4f 8d 1c 58 49 63 f2 48 0f bf 34 70 49 63 fa 48 0f bf 3c 7a 48 0f bf f6 c4 e2 40 f2 f6 48 0f bf f6 66 41 89 33 41 ff c2 45 3b d1 7c d0 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
220       | 7ff7c841a010h   | 74      | CTC_RET_Zx3         | hex://gmath.svc/mathspan?cnonimpl#cnonimpl_g[32u](uspan32u,uspan32u,span32u)                                  | Span<uint> cnonimpl<uint>(ReadOnlySpan<uint> l, ReadOnlySpan<uint> r, Span<uint> dst)                         | 57 56 0f 1f 00 48 8b 02 49 8b 10 4d 8b 01 45 8b 49 08 45 33 d2 45 85 c9 7e 23 4d 63 da 4f 8d 1c 98 49 63 f2 8b 34 b0 49 63 fa 8b 3c ba c4 e2 40 f2 f6 41 89 33 41 ff c2 45 3b d1 7c dd 4c 89 01 44 89 49 08 48 8b c1 5e 5f c3
